,<TICKER>,<DTYYYYMMDD>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
0,Amin.Pharm.,20010403,8240.0,8228.0,8240.0,3522328,428,4,D,8228.0,8240.0
1,Amin.Pharm.,20010407,8228.0,8228.0,8228.0,510136,62,1,D,8240.0,8228.0
2,Amin.Pharm.,20010411,8228.0,8228.0,8228.0,510136,62,1,D,8228.0,8228.0
3,Amin.Pharm.,20010416,8228.0,8228.0,8228.0,510136,62,1,D,8228.0,8228.0
4,Amin.Pharm.,20010424,8229.0,8228.0,8228.0,1020372,124,2,D,8228.0,8228.0
5,Amin.Pharm.,20010428,8228.0,8228.0,8228.0,2550680,310,8,D,8228.0,8228.0
6,Amin.Pharm.,20010505,8230.0,8228.0,8230.0,11815780,1436,5,D,8228.0,8230.0
7,Amin.Pharm.,20010507,8231.0,8231.0,8231.0,510322,62,1,D,8230.0,8231.0
8,Amin.Pharm.,20010512,8232.0,8231.0,8231.0,33436322,4062,5,D,8231.0,8231.0
9,Amin.Pharm.,20010515,8232.0,8232.0,8232.0,1531152,186,3,D,8231.0,8232.0
10,Amin.Pharm.,20010528,8643.0,8643.0,8643.0,15367254,1778,5,D,8232.0,8643.0
11,Amin.Pharm.,20010708,6828.0,6500.0,6828.0,7510544,1148,2,D,8643.0,6828.0
12,Amin.Pharm.,20010710,7169.0,7169.0,7169.0,8860884,1236,11,D,6828.0,7169.0
13,Amin.Pharm.,20010714,7527.0,7169.0,7170.0,4864382,668,7,D,7169.0,7170.0
14,Amin.Pharm.,20010715,7200.0,7171.0,7200.0,33278382,4627,6,D,7170.0,7200.0
15,Amin.Pharm.,20010716,7270.0,7200.0,7270.0,93815200,13026,15,D,7200.0,7270.0
16,Amin.Pharm.,20010717,7271.0,7271.0,7271.0,1526910,210,1,D,7270.0,7271.0
17,Amin.Pharm.,20010729,7634.0,7634.0,7634.0,11786896,1544,7,D,7271.0,7634.0
18,Amin.Pharm.,20010730,8015.0,8015.0,8015.0,6732600,840,7,D,7634.0,8015.0
19,Amin.Pharm.,20010804,8415.0,8415.0,8415.0,8835750,1050,7,D,8015.0,8415.0
20,Amin.Pharm.,20010807,8415.0,8415.0,8415.0,1767150,210,1,D,8415.0,8415.0
21,Amin.Pharm.,20010811,8625.0,8625.0,8625.0,9263250,1074,7,D,8415.0,8625.0
22,Amin.Pharm.,20010815,8625.0,8625.0,8625.0,1811250,210,3,D,8625.0,8625.0
23,Amin.Pharm.,20010822,8840.0,8840.0,8840.0,9971520,1128,8,D,8625.0,8840.0
24,Amin.Pharm.,20010825,8840.0,8840.0,8840.0,1308320,148,1,D,8840.0,8840.0
25,Amin.Pharm.,20010827,9061.0,9061.0,9061.0,13881452,1532,2,D,8840.0,9061.0
26,Amin.Pharm.,20010828,9287.0,9287.0,9287.0,101098282,10886,8,D,9061.0,9287.0
27,Amin.Pharm.,20010901,9287.0,9150.0,9287.0,15450772,1666,5,D,9287.0,9287.0
28,Amin.Pharm.,20010903,9287.0,9287.0,9287.0,4476334,482,4,D,9287.0,9287.0
29,Amin.Pharm.,20010904,9286.0,9285.0,9286.0,10660180,1148,2,D,9287.0,9286.0
30,Amin.Pharm.,20010905,9286.0,9285.0,9286.0,5274090,568,4,D,9286.0,9286.0
31,Amin.Pharm.,20010908,9286.0,9286.0,9286.0,2525792,272,2,D,9286.0,9286.0
32,Amin.Pharm.,20010909,9378.0,9286.0,9378.0,14803060,1582,3,D,9286.0,9378.0
33,Amin.Pharm.,20010910,9378.0,9378.0,9378.0,168804,18,1,D,9378.0,9378.0
34,Amin.Pharm.,20010911,9378.0,9378.0,9378.0,581436,62,1,D,9378.0,9378.0
35,Amin.Pharm.,20010912,9378.0,9378.0,9378.0,3132252,334,4,D,9378.0,9378.0
36,Amin.Pharm.,20010915,9382.0,9378.0,9382.0,2879886,307,2,D,9378.0,9382.0
37,Amin.Pharm.,20010916,9387.0,9386.0,9387.0,1745858,186,2,D,9382.0,9387.0
38,Amin.Pharm.,20010917,9394.0,9391.0,9394.0,3381210,360,3,D,9387.0,9394.0
39,Amin.Pharm.,20010919,9390.0,9390.0,9390.0,582180,62,1,D,9394.0,9390.0
40,Amin.Pharm.,20010922,9386.0,9384.0,9385.0,63440620,6760,12,D,9390.0,9385.0
41,Amin.Pharm.,20010924,9395.0,9392.0,9395.0,5335100,568,3,D,9385.0,9395.0
42,Amin.Pharm.,20010925,9399.0,9398.0,9398.0,1973780,210,2,D,9395.0,9398.0
43,Amin.Pharm.,20010926,9399.0,9399.0,9399.0,1165476,124,2,D,9398.0,9399.0
44,Amin.Pharm.,20010929,9417.0,9414.0,9417.0,20806646,2210,3,D,9399.0,9417.0
45,Amin.Pharm.,20010930,9436.0,9432.0,9436.0,2565752,272,2,D,9417.0,9436.0
46,Amin.Pharm.,20011002,9474.0,9452.0,9474.0,3973936,420,3,D,9436.0,9474.0
47,Amin.Pharm.,20011003,9568.0,9568.0,9568.0,47840000,5000,2,D,9474.0,9568.0
48,Amin.Pharm.,20011006,9663.0,9663.0,9663.0,2029230,210,1,D,9568.0,9663.0
49,Amin.Pharm.,20011008,9664.0,9660.0,9664.0,12288608,1272,3,D,9663.0,9664.0
50,Amin.Pharm.,20011009,9665.0,9664.0,9665.0,2860692,296,2,D,9664.0,9665.0
51,Amin.Pharm.,20011013,9675.0,9674.0,9674.0,2631528,272,3,D,9665.0,9674.0
52,Amin.Pharm.,20011014,9681.0,9675.0,9680.0,4897605,506,5,D,9674.0,9680.0
53,Amin.Pharm.,20011016,9685.0,9685.0,9685.0,14566240,1504,1,D,9680.0,9685.0
54,Amin.Pharm.,20011017,9691.0,9690.0,9691.0,35350420,3648,8,D,9685.0,9691.0
55,Amin.Pharm.,20011020,9691.0,9691.0,9691.0,4070220,420,2,D,9691.0,9691.0
56,Amin.Pharm.,20011022,9696.0,9695.0,9696.0,6108260,630,5,D,9691.0,9696.0
57,Amin.Pharm.,20011024,9702.0,9700.0,9700.0,15891656,1638,3,D,9696.0,9700.0
58,Amin.Pharm.,20011031,9797.0,9797.0,9797.0,16458960,1680,2,D,9700.0,9797.0
59,Amin.Pharm.,20011104,9894.0,9894.0,9894.0,25823340,2610,2,D,9797.0,9894.0
60,Amin.Pharm.,20011105,9992.0,9992.0,9992.0,70563504,7062,3,D,9894.0,9992.0
61,Amin.Pharm.,20011107,9999.0,9999.0,9999.0,9999000,1000,1,D,9992.0,9999.0
62,Amin.Pharm.,20011110,10098.0,10098.0,10098.0,70686000,7000,1,D,9999.0,10098.0
63,Amin.Pharm.,20011111,10099.0,10098.0,10099.0,2746866,272,3,D,10098.0,10099.0
64,Amin.Pharm.,20011113,10101.0,10101.0,10101.0,4242420,420,2,D,10099.0,10101.0
65,Amin.Pharm.,20011114,10108.0,10108.0,10108.0,657020,65,1,D,10101.0,10108.0
66,Amin.Pharm.,20011121,10150.0,10150.0,10150.0,1502200,148,1,D,10108.0,10150.0
67,Amin.Pharm.,20011128,10164.0,10164.0,10164.0,2764608,272,2,D,10150.0,10164.0
68,Amin.Pharm.,20011205,10185.0,10185.0,10185.0,987945,97,1,D,10164.0,10185.0
69,Amin.Pharm.,20011208,10194.0,10193.0,10193.0,2772684,272,3,D,10185.0,10193.0
70,Amin.Pharm.,20011209,10294.0,10294.0,10294.0,20588000,2000,2,D,10193.0,10294.0
71,Amin.Pharm.,20011211,10294.0,10294.0,10294.0,638228,62,1,D,10294.0,10294.0
72,Amin.Pharm.,20011212,10294.0,10294.0,10294.0,638228,62,1,D,10294.0,10294.0
73,Amin.Pharm.,20011217,10294.0,10294.0,10294.0,1523512,148,1,D,10294.0,10294.0
74,Amin.Pharm.,20011218,10330.0,10295.0,10330.0,16184910,1568,4,D,10294.0,10330.0
75,Amin.Pharm.,20011219,10350.0,10350.0,10350.0,4347000,420,2,D,10330.0,10350.0
76,Amin.Pharm.,20011222,10351.0,10351.0,10351.0,1645809,159,2,D,10350.0,10351.0
77,Amin.Pharm.,20011225,10351.0,10351.0,10351.0,4347420,420,3,D,10351.0,10351.0
78,Amin.Pharm.,20011229,10357.0,10357.0,10357.0,7291328,704,2,D,10351.0,10357.0
79,Amin.Pharm.,20011230,10356.0,10356.0,10356.0,1532688,148,1,D,10357.0,10356.0
80,Amin.Pharm.,20011231,10356.0,10356.0,10356.0,2174760,210,1,D,10356.0,10356.0
81,Amin.Pharm.,20020102,10356.0,10356.0,10356.0,9113280,880,2,D,10356.0,10356.0
82,Amin.Pharm.,20020108,10350.0,10350.0,10350.0,3446550,333,1,D,10356.0,10350.0
83,Amin.Pharm.,20020113,10356.0,10332.0,10356.0,59665818,5767,11,D,10350.0,10356.0
84,Amin.Pharm.,20020114,10350.0,10350.0,10350.0,30118500,2910,3,D,10356.0,10350.0
85,Amin.Pharm.,20020122,10338.0,10337.0,10337.0,11371700,1100,2,D,10350.0,10337.0
86,Amin.Pharm.,20020123,10300.0,10300.0,10300.0,2801600,272,2,D,10337.0,10300.0
