,<TICKER>,<DTYYYYMMDD>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
0,Insurance.Inv.-R,20020703,15.0,15.0,15.0,75000000,5000000,2,D,15.0,15.0
1,Insurance.Inv.-R,20020706,15.0,15.0,15.0,82500000,5500000,1,D,15.0,15.0
2,Insurance.Inv.-R,20020707,15.0,15.0,15.0,10901115,726741,2,D,15.0,15.0
3,Insurance.Inv.-R,20030617,468.0,468.0,468.0,250848,536,1,D,15.0,468.0
4,Insurance.Inv.-R,20030621,400.0,400.0,400.0,3143200,7858,2,D,468.0,400.0
5,Insurance.Inv.-R,20030622,468.0,450.0,468.0,12590375,27359,14,D,400.0,468.0
6,Insurance.Inv.-R,20030623,468.0,468.0,468.0,535392,1144,3,D,468.0,468.0
7,Insurance.Inv.-R,20030624,468.0,468.0,468.0,5037552,10764,5,D,468.0,468.0
8,Insurance.Inv.-R,20030628,469.0,468.0,468.0,6854284,14636,5,D,468.0,468.0
9,Insurance.Inv.-R,20030630,468.0,461.0,468.0,9310693,20000,12,D,468.0,468.0
10,Insurance.Inv.-R,20030701,450.0,449.0,450.0,449632,1000,2,D,468.0,450.0
11,Insurance.Inv.-R,20030702,468.0,468.0,468.0,4680000,10000,4,D,450.0,468.0
12,Insurance.Inv.-R,20030705,490.0,450.0,490.0,14223320,29412,11,D,468.0,490.0
13,Insurance.Inv.-R,20030706,494.0,491.0,494.0,5104148,10334,6,D,490.0,494.0
14,Insurance.Inv.-R,20030707,504.0,494.0,503.0,11084236,22130,8,D,494.0,503.0
15,Insurance.Inv.-R,20030708,617.0,617.0,617.0,5710335,9255,3,D,503.0,617.0
16,Insurance.Inv.-R,20030709,701.0,701.0,701.0,541172,772,2,D,617.0,701.0
17,Insurance.Inv.-R,20030712,771.0,701.0,706.0,185092346,262467,9,D,701.0,706.0
18,Insurance.Inv.-R,20030902,1103.0,1100.0,1102.0,2224107800,2020198,205,D,706.0,1102.0
19,Insurance.Inv.-R,20040117,1300.0,1300.0,1300.0,1560000,1200,4,D,1102.0,1300.0
20,Insurance.Inv.-R,20040118,1235.0,1235.0,1235.0,12722970,10302,3,D,1300.0,1235.0
21,Insurance.Inv.-R,20040119,1240.0,1235.0,1235.0,30956750,25050,6,D,1235.0,1235.0
22,Insurance.Inv.-R,20040120,1285.0,1278.0,1281.0,37170803,29010,9,D,1235.0,1281.0
23,Insurance.Inv.-R,20040121,1288.0,1285.0,1285.0,25698970,19999,11,D,1281.0,1285.0
24,Insurance.Inv.-R,20040124,1340.0,1288.0,1298.0,47924000,36898,14,D,1285.0,1298.0
25,Insurance.Inv.-R,20040125,1301.0,1300.0,1300.0,36111817,27777,9,D,1298.0,1300.0
26,Insurance.Inv.-R,20040126,1305.0,1302.0,1302.0,20320226,15598,7,D,1300.0,1302.0
27,Insurance.Inv.-R,20040128,1302.0,1301.0,1301.0,13023608,10010,3,D,1302.0,1301.0
28,Insurance.Inv.-R,20040131,1295.0,1295.0,1295.0,214970,166,1,D,1301.0,1295.0
29,Insurance.Inv.-R,20040201,1235.0,1235.0,1235.0,18525000,15000,7,D,1295.0,1235.0
30,Insurance.Inv.-R,20040204,1224.0,1224.0,1224.0,6120000,5000,1,D,1235.0,1224.0
31,Insurance.Inv.-R,20040207,1213.0,1213.0,1213.0,8187750,6750,2,D,1224.0,1213.0
32,Insurance.Inv.-R,20040209,1193.0,1099.0,1167.0,57402550,49172,12,D,1213.0,1167.0
33,Insurance.Inv.-R,20040214,1166.0,1080.0,1101.0,95301021,86510,18,D,1167.0,1101.0
34,Insurance.Inv.-R,20040413,1120.0,1120.0,1120.0,3708606720,3311256,90,D,1101.0,1120.0
35,Insurance.Inv.-R,20041123,1000.0,1000.0,1000.0,2790000,2790,1,D,1120.0,1000.0
36,Insurance.Inv.-R,20041124,1100.0,1000.0,1098.0,14544980,13244,6,D,1000.0,1098.0
37,Insurance.Inv.-R,20041127,1207.0,1206.0,1206.0,35584971,29483,11,D,1098.0,1206.0
38,Insurance.Inv.-R,20041128,1211.0,1207.0,1208.0,18602231,15398,5,D,1206.0,1208.0
39,Insurance.Inv.-R,20041130,1285.0,1254.0,1270.0,30090990,23681,11,D,1208.0,1270.0
40,Insurance.Inv.-R,20041201,1300.0,1300.0,1300.0,86388900,66453,11,D,1270.0,1300.0
41,Insurance.Inv.-R,20041204,1256.0,1226.0,1249.0,51297530,41040,15,D,1300.0,1249.0
42,Insurance.Inv.-R,20041205,1245.0,1185.0,1235.0,45223704,36616,14,D,1249.0,1235.0
43,Insurance.Inv.-R,20041206,1242.0,1242.0,1242.0,6249744,5032,5,D,1235.0,1242.0
44,Insurance.Inv.-R,20041207,1237.0,1200.0,1237.0,132274751,109923,4,D,1242.0,1237.0
45,Insurance.Inv.-R,20041211,1228.0,1197.0,1207.0,12698059,10520,9,D,1237.0,1207.0
46,Insurance.Inv.-R,20041212,1194.0,1100.0,1161.0,201077990,174697,5,D,1207.0,1161.0
47,Insurance.Inv.-R,20041213,1100.0,1050.0,1094.0,148985040,136096,24,D,1161.0,1094.0
48,Insurance.Inv.-R,20041214,1100.0,1050.0,1058.0,106964030,101040,24,D,1094.0,1058.0
49,Insurance.Inv.-R,20041215,1099.0,1000.0,1015.0,95340840,93897,19,D,1058.0,1015.0
