,<TICKER>,<DTYYYYMMDD>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
0,G.Barekat.Pharm,20170205,2420.0,2275.0,2401.0,816285739441,340000000,29515,D,1000.0,2275.0
1,G.Barekat.Pharm,20170206,2420.0,2302.0,2380.0,253744687533,106622418,14248,D,2401.0,2379.0
2,G.Barekat.Pharm,20170207,2390.0,2318.0,2355.0,63111160419,26797759,6625,D,2380.0,2321.0
3,G.Barekat.Pharm,20170208,2355.0,2249.0,2282.0,71859896719,31489438,5853,D,2355.0,2252.0
4,G.Barekat.Pharm,20170211,2255.0,2198.0,2209.0,52615235904,23820268,4469,D,2282.0,2201.0
5,G.Barekat.Pharm,20170212,2218.0,2153.0,2198.0,30058882774,13676734,2713,D,2209.0,2200.0
6,G.Barekat.Pharm,20170213,2299.0,2195.0,2266.0,22514272035,9934939,1724,D,2198.0,2260.0
7,G.Barekat.Pharm,20170214,2273.0,2204.0,2240.0,10089771428,4506511,991,D,2266.0,2250.0
8,G.Barekat.Pharm,20170215,2270.0,2200.0,2221.0,14294596834,6435749,1291,D,2240.0,2220.0
9,G.Barekat.Pharm,20170218,2235.0,2165.0,2200.0,14330958405,6513127,1428,D,2221.0,2172.0
10,G.Barekat.Pharm,20170219,2213.0,2152.0,2185.0,17771401695,8131985,1606,D,2200.0,2159.0
11,G.Barekat.Pharm,20170220,2159.0,2090.0,2107.0,25523597015,12112460,2451,D,2185.0,2093.0
12,G.Barekat.Pharm,20170221,2093.0,2031.0,2048.0,18752827489,9155255,2053,D,2107.0,2040.0
13,G.Barekat.Pharm,20170222,2125.0,2049.0,2096.0,14668213670,6999620,1570,D,2048.0,2088.0
14,G.Barekat.Pharm,20170225,2113.0,2038.0,2048.0,6840419078,3339893,819,D,2096.0,2039.0
15,G.Barekat.Pharm,20170226,2047.0,2001.0,2008.0,11027198373,5492510,1265,D,2048.0,2005.0
16,G.Barekat.Pharm,20170227,2000.0,1930.0,1948.0,13695019880,7029749,1587,D,2008.0,1934.0
17,G.Barekat.Pharm,20170228,2010.0,1900.0,1970.0,18406826816,9342122,1799,D,1948.0,1966.0
18,G.Barekat.Pharm,20170301,2021.0,1936.0,1962.0,4484494922,2285697,461,D,1970.0,1944.0
19,G.Barekat.Pharm,20170304,1930.0,1901.0,1912.0,5132078647,2684432,670,D,1962.0,1903.0
20,G.Barekat.Pharm,20170305,1940.0,1871.0,1911.0,18692758845,9782749,1023,D,1912.0,1917.0
