,<TICKER>,<DTYYYYMMDD>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
0,Damloran.Pharm.,20010327,7700.0,7700.0,7700.0,2887500,375,1,D,7700.0,7700.0
1,Damloran.Pharm.,20010414,7700.0,7700.0,7700.0,962500,125,1,D,7700.0,7700.0
2,Damloran.Pharm.,20010417,7700.0,7700.0,7700.0,3657500,475,1,D,7700.0,7700.0
3,Damloran.Pharm.,20010423,7702.0,7701.0,7701.0,4721099,613,4,D,7700.0,7701.0
4,Damloran.Pharm.,20010429,7800.0,7800.0,7800.0,8775000,1125,4,D,7701.0,7800.0
5,Damloran.Pharm.,20010430,7824.0,7824.0,7824.0,15648000,2000,2,D,7800.0,7824.0
6,Damloran.Pharm.,20010502,7850.0,7850.0,7850.0,2943750,375,1,D,7824.0,7850.0
7,Damloran.Pharm.,20010506,7870.0,7870.0,7870.0,4029440,512,1,D,7850.0,7870.0
8,Damloran.Pharm.,20010507,7880.0,7880.0,7880.0,2955000,375,1,D,7870.0,7880.0
9,Damloran.Pharm.,20010520,8274.0,8274.0,8274.0,62998236,7614,11,D,7880.0,8274.0
10,Damloran.Pharm.,20010521,8687.0,8687.0,8687.0,8687000,1000,2,D,8274.0,8687.0
11,Damloran.Pharm.,20010523,9121.0,9119.0,9120.0,42081066,4614,6,D,8687.0,9120.0
12,Damloran.Pharm.,20010528,9130.0,9120.0,9120.0,23596720,2586,6,D,9120.0,9120.0
13,Damloran.Pharm.,20010529,9120.0,9120.0,9120.0,6876480,754,2,D,9120.0,9120.0
14,Damloran.Pharm.,20010530,9120.0,9119.0,9120.0,24587220,2696,3,D,9120.0,9120.0
15,Damloran.Pharm.,20010603,9119.0,9119.0,9119.0,6383300,700,1,D,9120.0,9119.0
16,Damloran.Pharm.,20010625,7012.0,7012.0,7012.0,7012000,1000,1,D,9119.0,7012.0
17,Damloran.Pharm.,20010901,7362.0,7362.0,7362.0,19509300,2650,5,D,7012.0,7362.0
18,Damloran.Pharm.,20010903,7730.0,7730.0,7730.0,5797500,750,1,D,7362.0,7730.0
19,Damloran.Pharm.,20010904,8116.0,8116.0,8116.0,4058000,500,1,D,7730.0,8116.0
20,Damloran.Pharm.,20010905,8521.0,8521.0,8521.0,8521000,1000,3,D,8116.0,8521.0
21,Damloran.Pharm.,20010909,8947.0,8947.0,8947.0,8947000,1000,7,D,8521.0,8947.0
22,Damloran.Pharm.,20010910,9394.0,9394.0,9394.0,9394000,1000,1,D,8947.0,9394.0
