,<TICKER>,<DTYYYYMMDD>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
0,Kowsar.Pharm.,20010326,6193.0,6193.0,6193.0,1931993052,311964,3,D,0.0,6193.0
1,Kowsar.Pharm.,20010403,6189.0,6186.0,6189.0,18561561,3000,4,D,6193.0,6189.0
2,Kowsar.Pharm.,20010407,6194.0,6194.0,6194.0,14035604,2266,6,D,6189.0,6194.0
3,Kowsar.Pharm.,20010408,6194.0,6194.0,6194.0,14946122,2413,5,D,6194.0,6194.0
4,Kowsar.Pharm.,20010409,6194.0,6194.0,6194.0,12388000,2000,4,D,6194.0,6194.0
5,Kowsar.Pharm.,20010410,6195.0,6194.0,6195.0,23129758,3734,6,D,6194.0,6195.0
6,Kowsar.Pharm.,20010414,6211.0,6195.0,6205.0,115784555,18667,26,D,6195.0,6205.0
7,Kowsar.Pharm.,20010415,6215.0,6213.0,6215.0,9781878,1574,3,D,6205.0,6215.0
8,Kowsar.Pharm.,20010416,6270.0,6230.0,6270.0,18924180,3030,6,D,6215.0,6270.0
9,Kowsar.Pharm.,20010417,6272.0,6271.0,6271.0,7789558,1242,3,D,6270.0,6271.0
10,Kowsar.Pharm.,20010418,6310.0,6278.0,6305.0,35011627,5553,14,D,6271.0,6305.0
11,Kowsar.Pharm.,20010421,6304.0,6304.0,6304.0,838432,133,1,D,6305.0,6304.0
12,Kowsar.Pharm.,20010423,6304.0,6289.0,6304.0,32752984,5200,4,D,6304.0,6304.0
13,Kowsar.Pharm.,20010424,6300.0,6205.0,6278.0,18655850,2972,5,D,6304.0,6278.0
14,Kowsar.Pharm.,20010425,6268.0,6239.0,6239.0,14520992,2319,3,D,6278.0,6239.0
15,Kowsar.Pharm.,20010428,6206.0,6200.0,6205.0,37231976,6001,12,D,6239.0,6205.0
16,Kowsar.Pharm.,20010429,6500.0,6204.0,6500.0,301286464,47131,31,D,6205.0,6500.0
