,<TICKER>,<DTYYYYMMDD>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
0,Loghman.Pharm.,20010403,10811.0,10811.0,10811.0,5773074,534,4,D,10811.0,10811.0
1,Loghman.Pharm.,20010407,10300.0,10300.0,10300.0,39232700,3809,14,D,10811.0,10300.0
2,Loghman.Pharm.,20010408,10811.0,10310.0,10811.0,17176780,1598,4,D,10300.0,10811.0
3,Loghman.Pharm.,20010410,10811.0,10811.0,10811.0,8432580,780,3,D,10811.0,10811.0
4,Loghman.Pharm.,20010411,10811.0,10811.0,10811.0,10627213,983,3,D,10811.0,10811.0
5,Loghman.Pharm.,20010414,10811.0,10811.0,10811.0,23373382,2162,7,D,10811.0,10811.0
6,Loghman.Pharm.,20010415,11271.0,11271.0,11271.0,17988516,1596,3,D,10811.0,11271.0
7,Loghman.Pharm.,20010417,11274.0,11273.0,11273.0,6279085,557,3,D,11271.0,11273.0
8,Loghman.Pharm.,20010418,11273.0,11273.0,11273.0,9063492,804,3,D,11273.0,11273.0
9,Loghman.Pharm.,20010421,11421.0,11400.0,11421.0,11965883,1049,6,D,11273.0,11421.0
10,Loghman.Pharm.,20010422,11438.0,11438.0,11438.0,4186308,366,2,D,11421.0,11438.0
11,Loghman.Pharm.,20010423,11800.0,11470.0,11800.0,31560846,2723,5,D,11438.0,11800.0
12,Loghman.Pharm.,20010424,11951.0,11945.0,11951.0,26335188,2204,4,D,11800.0,11951.0
13,Loghman.Pharm.,20010425,11999.0,11960.0,11999.0,12402964,1034,3,D,11951.0,11999.0
14,Loghman.Pharm.,20010429,12004.0,11998.0,11998.0,8124620,677,6,D,11999.0,11998.0
15,Loghman.Pharm.,20010430,11990.0,11990.0,11990.0,12577510,1049,7,D,11998.0,11990.0
16,Loghman.Pharm.,20010501,11899.0,11897.0,11899.0,50009947,4203,10,D,11990.0,11899.0
17,Loghman.Pharm.,20010505,11898.0,11890.0,11898.0,35561164,2990,6,D,11899.0,11898.0
18,Loghman.Pharm.,20010506,11899.0,11898.0,11899.0,14063508,1182,4,D,11898.0,11899.0
19,Loghman.Pharm.,20010507,11906.0,11906.0,11906.0,4357596,366,1,D,11899.0,11906.0
20,Loghman.Pharm.,20010508,11911.0,11909.0,11910.0,18520100,1555,8,D,11906.0,11910.0
21,Loghman.Pharm.,20010509,11912.0,11912.0,11912.0,4359792,366,1,D,11910.0,11912.0
22,Loghman.Pharm.,20010512,11928.0,11921.0,11922.0,49680580,4166,13,D,11912.0,11922.0
23,Loghman.Pharm.,20010513,11925.0,11900.0,11925.0,95788076,8038,18,D,11922.0,11925.0
24,Loghman.Pharm.,20010515,11943.0,11926.0,11943.0,36771768,3080,9,D,11925.0,11943.0
25,Loghman.Pharm.,20010516,12105.0,11955.0,12105.0,40556595,3371,11,D,11943.0,12105.0
26,Loghman.Pharm.,20010519,12129.0,12113.0,12129.0,24536642,2024,5,D,12105.0,12129.0
27,Loghman.Pharm.,20010520,12185.0,12156.0,12185.0,9476682,778,3,D,12129.0,12185.0
28,Loghman.Pharm.,20010523,12794.0,12794.0,12794.0,14175752,1108,5,D,12185.0,12794.0
29,Loghman.Pharm.,20010526,13433.0,13433.0,13433.0,31836210,2370,4,D,12794.0,13433.0
30,Loghman.Pharm.,20010528,14104.0,14104.0,14104.0,43003096,3049,9,D,13433.0,14104.0
31,Loghman.Pharm.,20010529,14809.0,14809.0,14809.0,33734902,2278,4,D,14104.0,14809.0
32,Loghman.Pharm.,20010530,15179.0,14820.0,14847.0,179234692,11888,31,D,14809.0,14847.0
33,Loghman.Pharm.,20010602,14840.0,14809.0,14809.0,160005960,10799,21,D,14847.0,14809.0
34,Loghman.Pharm.,20010603,14858.0,14810.0,14851.0,77723939,5234,13,D,14809.0,14851.0
35,Loghman.Pharm.,20010606,14853.0,14851.0,14851.0,63817904,4297,13,D,14851.0,14851.0
36,Loghman.Pharm.,20010609,14851.0,14838.0,14838.0,5609414,378,3,D,14851.0,14838.0
37,Loghman.Pharm.,20010611,14837.0,14790.0,14790.0,10293680,695,3,D,14838.0,14790.0
38,Loghman.Pharm.,20010613,14764.0,14760.0,14760.0,6717192,455,6,D,14790.0,14760.0
39,Loghman.Pharm.,20010616,14391.0,14391.0,14391.0,40093326,2786,9,D,14760.0,14391.0
40,Loghman.Pharm.,20010618,13672.0,13672.0,13672.0,144212256,10548,16,D,14391.0,13672.0
41,Loghman.Pharm.,20010619,13685.0,13672.0,13680.0,79541826,5815,21,D,13672.0,13680.0
42,Loghman.Pharm.,20010620,13801.0,13705.0,13800.0,29980596,2175,7,D,13680.0,13800.0
43,Loghman.Pharm.,20010623,13800.0,13799.0,13800.0,42294482,3065,6,D,13800.0,13800.0
44,Loghman.Pharm.,20010624,13801.0,13800.0,13801.0,14407312,1044,14,D,13800.0,13801.0
45,Loghman.Pharm.,20010625,13803.0,13803.0,13803.0,17557416,1272,5,D,13801.0,13803.0
46,Loghman.Pharm.,20010626,13812.0,13805.0,13811.0,31854572,2307,6,D,13803.0,13811.0
47,Loghman.Pharm.,20010627,14000.0,13820.0,14000.0,37864060,2733,7,D,13811.0,14000.0
48,Loghman.Pharm.,20010630,14100.0,14002.0,14100.0,36256142,2584,11,D,14000.0,14100.0
49,Loghman.Pharm.,20010701,14313.0,14127.0,14313.0,34161787,2401,6,D,14100.0,14313.0
50,Loghman.Pharm.,20010704,15028.0,15028.0,15028.0,15734316,1047,7,D,14313.0,15028.0
51,Loghman.Pharm.,20010707,15403.0,15403.0,15403.0,234464466,15222,24,D,15028.0,15403.0
52,Loghman.Pharm.,20010708,15413.0,15403.0,15410.0,84378291,5475,5,D,15403.0,15410.0
53,Loghman.Pharm.,20010709,15457.0,15410.0,15457.0,50452960,3269,8,D,15410.0,15457.0
54,Loghman.Pharm.,20010710,15523.0,15474.0,15523.0,3178540,205,3,D,15457.0,15523.0
55,Loghman.Pharm.,20010714,15911.0,15602.0,15911.0,26572378,1678,5,D,15523.0,15911.0
56,Loghman.Pharm.,20010715,16706.0,16309.0,16700.0,113706904,6882,23,D,15911.0,16700.0
57,Loghman.Pharm.,20010716,16800.0,16710.0,16800.0,34543580,2065,12,D,16700.0,16800.0
58,Loghman.Pharm.,20010818,18302.0,18302.0,18302.0,9151000,500,1,D,16800.0,18302.0
59,Loghman.Pharm.,20010822,18759.0,18759.0,18759.0,27463176,1464,6,D,18302.0,18759.0
60,Loghman.Pharm.,20010825,19227.0,19227.0,19227.0,49490298,2574,8,D,18759.0,19227.0
61,Loghman.Pharm.,20010827,19707.0,19707.0,19707.0,50903181,2583,13,D,19227.0,19707.0
62,Loghman.Pharm.,20010828,20199.0,19703.0,19703.0,78752576,3924,8,D,19707.0,19703.0
63,Loghman.Pharm.,20010829,19669.0,19627.0,19627.0,5459626,278,4,D,19703.0,19627.0
64,Loghman.Pharm.,20010901,19137.0,19137.0,19137.0,29049966,1518,3,D,19627.0,19137.0
65,Loghman.Pharm.,20010911,18926.0,18920.0,18926.0,11107546,587,3,D,19137.0,18926.0
66,Loghman.Pharm.,20010912,18854.0,18854.0,18854.0,14140500,750,1,D,18926.0,18854.0
67,Loghman.Pharm.,20010915,18789.0,18779.0,18779.0,75146000,4000,2,D,18854.0,18779.0
68,Loghman.Pharm.,20010925,18592.0,18592.0,18592.0,18592000,1000,2,D,18779.0,18592.0
69,Loghman.Pharm.,20010926,18407.0,18407.0,18407.0,133137831,7233,6,D,18592.0,18407.0
70,Loghman.Pharm.,20010929,18302.0,18302.0,18302.0,9151000,500,1,D,18407.0,18302.0
71,Loghman.Pharm.,20011002,18119.0,18119.0,18119.0,36238000,2000,2,D,18302.0,18119.0
72,Loghman.Pharm.,20011006,17938.0,17938.0,17938.0,8969000,500,1,D,18119.0,17938.0
73,Loghman.Pharm.,20011008,17759.0,17759.0,17759.0,8879500,500,1,D,17938.0,17759.0
74,Loghman.Pharm.,20011009,17316.0,17316.0,17316.0,46753200,2700,2,D,17759.0,17316.0
75,Loghman.Pharm.,20011020,16884.0,16884.0,16884.0,8442000,500,1,D,17316.0,16884.0
76,Loghman.Pharm.,20011021,16884.0,16464.0,16464.0,193063134,11603,31,D,16884.0,16464.0
77,Loghman.Pharm.,20011022,16839.0,16061.0,16835.0,327931365,19752,40,D,16464.0,16835.0
78,Loghman.Pharm.,20011023,17000.0,16840.0,17000.0,254614518,15072,34,D,16835.0,17000.0
79,Loghman.Pharm.,20011024,17004.0,17000.0,17000.0,105898200,6229,16,D,17000.0,17000.0
80,Loghman.Pharm.,20011027,17425.0,17400.0,17425.0,31810400,1828,6,D,17000.0,17425.0
81,Loghman.Pharm.,20011028,17426.0,17423.0,17423.0,5906898,339,3,D,17425.0,17423.0
82,Loghman.Pharm.,20011030,17419.0,17350.0,17350.0,59316850,3416,10,D,17423.0,17350.0
83,Loghman.Pharm.,20011031,17420.0,17350.0,17350.0,79417480,4572,13,D,17350.0,17350.0
84,Loghman.Pharm.,20011104,17783.0,17783.0,17783.0,34712416,1952,2,D,17350.0,17783.0
85,Loghman.Pharm.,20011106,17783.0,17783.0,17783.0,15595691,877,3,D,17783.0,17783.0
86,Loghman.Pharm.,20011107,18227.0,18226.0,18227.0,69261800,3800,8,D,17783.0,18227.0
87,Loghman.Pharm.,20011110,18246.0,18227.0,18246.0,24592796,1348,5,D,18227.0,18246.0
88,Loghman.Pharm.,20011111,18270.0,18240.0,18266.0,427992488,23433,50,D,18246.0,18266.0
89,Loghman.Pharm.,20011124,17811.0,17810.0,17810.0,72611506,4077,16,D,18266.0,17810.0
90,Loghman.Pharm.,20011125,17810.0,17810.0,17810.0,178100,10,1,D,17810.0,17810.0
91,Loghman.Pharm.,20011126,17800.0,17800.0,17800.0,2972600,167,1,D,17810.0,17800.0
92,Loghman.Pharm.,20011202,17688.0,17687.0,17688.0,4598624,260,3,D,17800.0,17688.0
93,Loghman.Pharm.,20011203,17690.0,17688.0,17690.0,30424230,1720,7,D,17688.0,17690.0
94,Loghman.Pharm.,20011225,11000.0,11000.0,11000.0,7018000,638,2,D,17690.0,11000.0
95,Loghman.Pharm.,20020101,11110.0,11110.0,11110.0,6888200,620,2,D,11000.0,11110.0
96,Loghman.Pharm.,20020115,11221.0,11221.0,11221.0,7540512,672,6,D,11110.0,11221.0
97,Loghman.Pharm.,20020123,11333.0,11333.0,11333.0,9916375,875,3,D,11221.0,11333.0
98,Loghman.Pharm.,20020127,11446.0,11446.0,11446.0,17375028,1518,3,D,11333.0,11446.0
99,Loghman.Pharm.,20020203,11560.0,11560.0,11560.0,25455120,2202,6,D,11446.0,11560.0
100,Loghman.Pharm.,20020204,11675.0,11565.0,11675.0,33439560,2880,6,D,11560.0,11675.0
101,Loghman.Pharm.,20020206,11791.0,11791.0,11791.0,11791000,1000,4,D,11675.0,11791.0
102,Loghman.Pharm.,20020213,11908.0,11908.0,11908.0,20029256,1682,5,D,11791.0,11908.0
103,Loghman.Pharm.,20020216,12027.0,12027.0,12027.0,16428882,1366,6,D,11908.0,12027.0
104,Loghman.Pharm.,20020302,12147.0,12147.0,12147.0,6413616,528,3,D,12027.0,12147.0
105,Loghman.Pharm.,20020304,12268.0,12268.0,12268.0,12770988,1041,5,D,12147.0,12268.0
106,Loghman.Pharm.,20020305,12390.0,12390.0,12390.0,7434000,600,2,D,12268.0,12390.0
107,Loghman.Pharm.,20020306,12513.0,12513.0,12513.0,11386830,910,5,D,12390.0,12513.0
108,Loghman.Pharm.,20020317,12638.0,12638.0,12638.0,22116500,1750,4,D,12513.0,12638.0
109,Loghman.Pharm.,20020318,12638.0,12638.0,12638.0,18957000,1500,6,D,12638.0,12638.0
110,Loghman.Pharm.,20020327,12638.0,12638.0,12638.0,4954096,392,2,D,12638.0,12638.0
111,Loghman.Pharm.,20020331,12638.0,12638.0,12638.0,2969930,235,2,D,12638.0,12638.0
