,<TICKER>,<DTYYYYMMDD>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
0,Osvah.Pharm.,20010325,5464.0,5464.0,5464.0,1710232,313,1,D,0.0,5464.0
1,Osvah.Pharm.,20010326,5455.0,5455.0,5455.0,163650,30,3,D,5464.0,5455.0
2,Osvah.Pharm.,20010327,5183.0,5183.0,5183.0,2073200,400,1,D,5455.0,5183.0
3,Osvah.Pharm.,20010328,5185.0,5185.0,5185.0,342210,66,1,D,5183.0,5185.0
4,Osvah.Pharm.,20010331,5183.0,5183.0,5183.0,10272706,1982,3,D,5185.0,5183.0
5,Osvah.Pharm.,20010407,4930.0,4930.0,4930.0,1972000,400,1,D,5183.0,4930.0
6,Osvah.Pharm.,20010409,4931.0,4930.0,4930.0,21022520,4264,8,D,4930.0,4930.0
7,Osvah.Pharm.,20010410,4931.0,4931.0,4931.0,15231859,3089,7,D,4930.0,4931.0
8,Osvah.Pharm.,20010411,5001.0,4960.0,5001.0,58285986,11680,11,D,4931.0,5001.0
9,Osvah.Pharm.,20010414,5100.0,5001.0,5100.0,4622107,913,4,D,5001.0,5100.0
10,Osvah.Pharm.,20010415,5150.0,5102.0,5150.0,16123662,3132,8,D,5100.0,5150.0
11,Osvah.Pharm.,20010416,5171.0,5150.0,5150.0,8076386,1566,5,D,5150.0,5150.0
12,Osvah.Pharm.,20010417,5202.0,5151.0,5200.0,44571820,8582,14,D,5150.0,5200.0
13,Osvah.Pharm.,20010418,5201.0,5200.0,5200.0,17669690,3398,11,D,5200.0,5200.0
14,Osvah.Pharm.,20010421,5200.0,5100.0,5100.0,29126000,5625,16,D,5200.0,5100.0
15,Osvah.Pharm.,20010422,5103.0,5100.0,5100.0,30736824,6026,17,D,5100.0,5100.0
16,Osvah.Pharm.,20010423,5110.0,5101.0,5110.0,11409944,2234,4,D,5100.0,5110.0
17,Osvah.Pharm.,20010424,5119.0,5113.0,5118.0,14894300,2910,3,D,5110.0,5118.0
18,Osvah.Pharm.,20010425,5190.0,5132.0,5190.0,23719052,4595,12,D,5118.0,5190.0
19,Osvah.Pharm.,20010428,5190.0,5190.0,5190.0,1655610,319,3,D,5190.0,5190.0
20,Osvah.Pharm.,20010429,5209.0,5191.0,5209.0,22520462,4330,8,D,5190.0,5209.0
21,Osvah.Pharm.,20010430,5221.0,3111.0,5221.0,47706168,15156,78,D,5209.0,5221.0
22,Osvah.Pharm.,20010501,5222.0,5222.0,5222.0,6793822,1301,3,D,5221.0,5222.0
23,Osvah.Pharm.,20010502,5240.0,5224.0,5236.0,48194058,9210,16,D,5222.0,5236.0
24,Osvah.Pharm.,20010505,5270.0,5230.0,5270.0,14699544,2803,11,D,5236.0,5270.0
