,<TICKER>,<DTYYYYMMDD>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
0,Sobhan.Pharm,20160309,13595.0,12903.0,12973.0,2664445722,205387,87,D,1000.0,13595.0
1,Sobhan.Pharm,20160312,13621.0,13600.0,13220.0,630865104,46342,45,D,12973.0,13621.0
2,Sobhan.Pharm,20160314,13880.0,12560.0,13155.0,373094073,28815,33,D,13220.0,12801.0
3,Sobhan.Pharm,20160315,13400.0,12660.0,13085.0,245022046,19261,23,D,13155.0,12675.0
4,Sobhan.Pharm,20160316,13390.0,12480.0,13052.0,155028437,12152,19,D,13085.0,12660.0
5,Sobhan.Pharm,20160326,13000.0,12652.0,13045.0,27567900,2174,6,D,13052.0,12652.0
6,Sobhan.Pharm,20160327,12700.0,12700.0,13042.0,13017500,1025,2,D,13045.0,12700.0
7,Sobhan.Pharm,20160328,12500.0,12421.0,12974.0,164157830,13210,16,D,13042.0,12427.0
8,Sobhan.Pharm,20160329,13000.0,12512.0,12939.0,135826100,10792,13,D,12974.0,12600.0
9,Sobhan.Pharm,20160330,12700.0,12500.0,12864.0,296202216,23588,25,D,12939.0,12530.0
10,Sobhan.Pharm,20160402,12999.0,12613.0,12857.0,72827498,5731,6,D,12864.0,12700.0
11,Sobhan.Pharm,20160403,13499.0,12600.0,13489.0,20785512056,1540876,25,D,12857.0,13489.0
12,Sobhan.Pharm,20160404,14090.0,12954.0,13488.0,236112324,17515,22,D,13489.0,13000.0
13,Sobhan.Pharm,20160405,13598.0,13200.0,13442.0,254586312,19283,12,D,13488.0,13201.0
14,Sobhan.Pharm,20160406,13003.0,13000.0,13436.0,20997440,1615,7,D,13442.0,13002.0
15,Sobhan.Pharm,20160409,13437.0,13437.0,13436.0,2687400,200,1,D,13436.0,13437.0
16,Sobhan.Pharm,20160410,13400.0,13400.0,13436.0,1340000,100,2,D,13436.0,13400.0
17,Sobhan.Pharm,20160411,13000.0,12803.0,13431.0,12894256,1002,5,D,13436.0,13000.0
18,Sobhan.Pharm,20160412,13299.0,13299.0,13429.0,25454286,1914,1,D,13431.0,13299.0
19,Sobhan.Pharm,20160413,13185.0,13140.0,13428.0,7111465,541,4,D,13429.0,13145.0
20,Sobhan.Pharm,20160416,13000.0,12757.0,13298.0,307482857,24060,15,D,13428.0,12757.0
21,Sobhan.Pharm,20160417,12980.0,12634.0,13233.0,160923750,12685,19,D,13298.0,12980.0
22,Sobhan.Pharm,20160418,12999.0,12573.0,13116.0,428482281,33438,23,D,13233.0,12790.0
23,Sobhan.Pharm,20160419,12872.0,12464.0,13079.0,106397825,8447,20,D,13116.0,12839.0
24,Sobhan.Pharm,20160420,12511.0,12426.0,13057.0,56126654,4493,7,D,13079.0,12511.0
25,Sobhan.Pharm,20160423,12997.0,12849.0,13050.0,100809661,7787,4,D,13057.0,12900.0
26,Sobhan.Pharm,20160424,12998.0,12710.0,13045.0,33648638,2620,6,D,13050.0,12710.0
27,Sobhan.Pharm,20160425,12948.0,12402.0,13040.0,21741717,1714,12,D,13045.0,12800.0
28,Sobhan.Pharm,20160426,13500.0,12500.0,13311.0,2680971543,201416,35,D,13040.0,13100.0
29,Sobhan.Pharm,20160427,13000.0,12712.0,13277.0,120711470,9372,19,D,13311.0,13000.0
30,Sobhan.Pharm,20160430,13199.0,12614.0,13108.0,391256252,31000,21,D,13277.0,12615.0
31,Sobhan.Pharm,20160501,13200.0,12454.0,13075.0,77863757,6242,12,D,13108.0,12454.0
32,Sobhan.Pharm,20160502,12990.0,12424.0,13036.0,108048193,8623,23,D,13075.0,12950.0
33,Sobhan.Pharm,20160509,11850.0,11020.0,11291.0,19758000,1700,5,D,11286.0,11020.0
34,Sobhan.Pharm,20160510,11480.0,11200.0,11298.0,597706600,52858,11,D,11291.0,11300.0
35,Sobhan.Pharm,20160511,11350.0,11000.0,11287.0,99255600,8900,12,D,11298.0,11150.0
36,Sobhan.Pharm,20160514,11300.0,11000.0,11199.0,701329643,63073,23,D,11287.0,11100.0
37,Sobhan.Pharm,20160515,11300.0,10801.0,11282.0,11889054188,1053839,33,D,11199.0,10801.0
38,Sobhan.Pharm,20160516,11300.0,10814.0,11294.0,11316757991,1002000,11,D,11282.0,10814.0
39,Sobhan.Pharm,20160517,11369.0,11250.0,11294.0,51332205,4545,5,D,11294.0,11269.0
40,Sobhan.Pharm,20160518,11100.0,11000.0,11285.0,46812972,4236,6,D,11294.0,11100.0
41,Sobhan.Pharm,20160521,11150.0,11100.0,11281.0,27114650,2441,5,D,11285.0,11150.0
42,Sobhan.Pharm,20160523,11000.0,10910.0,11240.0,145154865,13299,11,D,11281.0,10911.0
43,Sobhan.Pharm,20160525,11011.0,11002.0,11234.0,35766779,3250,4,D,11240.0,11010.0
44,Sobhan.Pharm,20160528,11050.0,11005.0,11223.0,67659330,6143,9,D,11234.0,11010.0
45,Sobhan.Pharm,20160529,11195.0,11020.0,11191.0,208620750,18927,11,D,11223.0,11020.0
46,Sobhan.Pharm,20160530,11030.0,11000.0,11175.0,123536706,11215,17,D,11191.0,11000.0
47,Sobhan.Pharm,20160531,11000.0,10880.0,11153.0,102854916,9437,9,D,11175.0,11000.0
48,Sobhan.Pharm,20160601,11000.0,10811.0,11089.0,361779610,33128,13,D,11153.0,11000.0
49,Sobhan.Pharm,20160605,10806.0,10806.0,11088.0,5403000,500,2,D,11089.0,10806.0
50,Sobhan.Pharm,20160606,10825.0,10816.0,11082.0,29461911,2722,8,D,11088.0,10825.0
51,Sobhan.Pharm,20160607,10872.0,10850.0,11053.0,171665700,15800,10,D,11082.0,10850.0
52,Sobhan.Pharm,20160608,11100.0,10900.0,11050.0,179528075,16275,18,D,11053.0,11100.0
53,Sobhan.Pharm,20160611,11286.0,11286.0,11085.0,203148000,18000,7,D,11050.0,11286.0
54,Sobhan.Pharm,20160612,11001.0,10760.0,11003.0,612870425,56172,17,D,11085.0,11000.0
55,Sobhan.Pharm,20160614,11003.0,10804.0,10982.0,250893420,23030,13,D,11003.0,10818.0
56,Sobhan.Pharm,20160615,11380.0,10801.0,10977.0,130381026,11926,6,D,10982.0,11280.0
57,Sobhan.Pharm,20160618,10956.0,10901.0,10973.0,239883324,21900,19,D,10977.0,10955.0
58,Sobhan.Pharm,20160619,11090.0,11010.0,10984.0,200275880,18132,11,D,10973.0,11090.0
59,Sobhan.Pharm,20160620,11389.0,10975.0,11005.0,691106336,62690,38,D,10984.0,11200.0
60,Sobhan.Pharm,20160621,11300.0,11050.0,11025.0,283730664,25565,23,D,11005.0,11100.0
61,Sobhan.Pharm,20160622,11200.0,11024.0,11031.0,309370420,28000,17,D,11025.0,11050.0
62,Sobhan.Pharm,20160625,11100.0,11022.0,11032.0,29099700,2623,6,D,11031.0,11100.0
63,Sobhan.Pharm,20160626,11060.0,11002.0,11030.0,197478922,17924,14,D,11032.0,11029.0
64,Sobhan.Pharm,20160628,11200.0,11030.0,11045.0,209614980,18846,10,D,11030.0,11200.0
65,Sobhan.Pharm,20160629,11200.0,11052.0,11046.0,74765242,6761,5,D,11045.0,11061.0
66,Sobhan.Pharm,20160702,11122.0,11100.0,11048.0,34206384,3077,6,D,11046.0,11100.0
