,<TICKER>,<DTYYYYMMDD>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
0,Fars.Dev.,20040317,1750.0,1750.0,1750.0,610750000,349000,209,D,1750.0,1750.0
1,Fars.Dev.,20040329,1837.0,1837.0,1837.0,20207000,11000,4,D,1750.0,1837.0
2,Fars.Dev.,20040330,1928.0,1839.0,1839.0,481911,250,2,D,1837.0,1839.0
3,Fars.Dev.,20040405,1930.0,1849.0,1849.0,2894919,1500,2,D,1839.0,1849.0
4,Fars.Dev.,20040412,1941.0,1853.0,1853.0,1164512,600,3,D,1849.0,1853.0
5,Fars.Dev.,20040413,1945.0,1873.0,1873.0,5834928,3000,2,D,1853.0,1873.0
6,Fars.Dev.,20040417,1966.0,1892.0,1892.0,5504726,2800,4,D,1873.0,1892.0
7,Fars.Dev.,20040418,1986.0,1922.0,1922.0,8758196,4410,2,D,1892.0,1922.0
8,Fars.Dev.,20040421,2018.0,1966.0,1966.0,12814248,6350,6,D,1922.0,1966.0
9,Fars.Dev.,20040427,2064.0,1966.0,1966.0,1031902,500,2,D,1966.0,1966.0
10,Fars.Dev.,20040501,2064.0,1971.0,1971.0,1589187,770,2,D,1966.0,1971.0
11,Fars.Dev.,20040503,2069.0,1981.0,1981.0,3103412,1500,2,D,1971.0,1981.0
12,Fars.Dev.,20040504,2080.0,2080.0,2080.0,29120000,14000,17,D,1981.0,2080.0
13,Fars.Dev.,20040505,2184.0,2184.0,2184.0,30576000,14000,19,D,2080.0,2184.0
14,Fars.Dev.,20040508,2293.0,2264.0,2264.0,22929971,10000,4,D,2184.0,2264.0
15,Fars.Dev.,20040509,2377.0,2266.0,2266.0,712989,300,2,D,2264.0,2266.0
16,Fars.Dev.,20040510,2379.0,2379.0,2379.0,34733400,14600,12,D,2266.0,2379.0
17,Fars.Dev.,20040511,2497.0,2497.0,2497.0,36456200,14600,4,D,2379.0,2497.0
