,<TICKER>,<DTYYYYMMDD>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
0,Investment.Banking,20171220,1600.0,1600.0,1600.0,783990057600,489993786,156905,D,1000.0,1600.0
1,Investment.Banking,20171223,1680.0,1680.0,1617.0,715023120,425609,230,D,1600.0,1680.0
2,Investment.Banking,20171224,1697.0,1697.0,1697.0,3342272046,1969518,517,D,1617.0,1697.0
3,Investment.Banking,20171225,1781.0,1781.0,1781.0,3564858505,2001605,802,D,1697.0,1781.0
4,Investment.Banking,20171226,1870.0,1851.0,1869.0,272126634875,145583897,51426,D,1781.0,1870.0
5,Investment.Banking,20171227,1940.0,1886.0,1906.0,297284784713,155975328,52173,D,1869.0,1904.0
6,Investment.Banking,20171230,1885.0,1830.0,1855.0,99448773206,53607956,16948,D,1906.0,1849.0
7,Investment.Banking,20171231,1835.0,1763.0,1792.0,110238172017,61528384,14390,D,1855.0,1800.0
8,Investment.Banking,20180101,1853.0,1800.0,1828.0,32358365441,17700631,4446,D,1792.0,1815.0
9,Investment.Banking,20180102,1869.0,1810.0,1841.0,35964252717,19538397,4601,D,1828.0,1855.0
10,Investment.Banking,20180103,1860.0,1835.0,1846.0,29617735494,16048372,3698,D,1841.0,1850.0
11,Investment.Banking,20180106,1868.0,1840.0,1856.0,32319169935,17417209,3940,D,1846.0,1864.0
12,Investment.Banking,20180107,1875.0,1851.0,1863.0,27188743424,14592301,3623,D,1856.0,1871.0
13,Investment.Banking,20180108,1917.0,1861.0,1901.0,30141611348,15858223,3754,D,1863.0,1906.0
14,Investment.Banking,20180109,1917.0,1875.0,1900.0,35650221364,18767224,3712,D,1901.0,1906.0
15,Investment.Banking,20180110,1890.0,1863.0,1870.0,17440955906,9329183,1815,D,1900.0,1866.0
16,Investment.Banking,20180113,1906.0,1870.0,1884.0,37997937322,20167440,2021,D,1870.0,1889.0
17,Investment.Banking,20180114,1889.0,1869.0,1876.0,23152789672,12344444,4075,D,1884.0,1883.0
18,Investment.Banking,20180115,1889.0,1857.0,1869.0,38773904809,20740752,5235,D,1876.0,1888.0
19,Investment.Banking,20180116,1904.0,1872.0,1890.0,21726608487,11493211,4701,D,1869.0,1887.0
20,Investment.Banking,20180117,1893.0,1866.0,1886.0,84815947221,44962145,4484,D,1890.0,1889.0
21,Investment.Banking,20180120,1885.0,1866.0,1873.0,25517603251,13620440,4912,D,1886.0,1875.0
22,Investment.Banking,20180121,1875.0,1840.0,1857.0,19312895479,10400338,2752,D,1873.0,1847.0
23,Investment.Banking,20180122,1880.0,1836.0,1850.0,19079710300,10311924,2769,D,1857.0,1878.0
24,Investment.Banking,20180123,1890.0,1862.0,1883.0,41976862040,22291959,1758,D,1850.0,1890.0
25,Investment.Banking,20180124,1905.0,1860.0,1890.0,28212955165,14926274,2400,D,1883.0,1898.0
26,Investment.Banking,20180127,1906.0,1890.0,1898.0,21098299517,11117119,5246,D,1890.0,1899.0
27,Investment.Banking,20180128,1900.0,1877.0,1889.0,19554002431,10351212,4245,D,1898.0,1880.0
28,Investment.Banking,20180129,1950.0,1890.0,1924.0,37993977087,19743561,2858,D,1889.0,1919.0
29,Investment.Banking,20180130,1956.0,1911.0,1935.0,51322187728,26526439,3687,D,1924.0,1928.0
30,Investment.Banking,20180131,1940.0,1892.0,1922.0,18374954267,9558740,1127,D,1935.0,1901.0
31,Investment.Banking,20180203,1915.0,1877.0,1889.0,10899973926,5771122,1398,D,1922.0,1900.0
32,Investment.Banking,20180204,1900.0,1859.0,1889.0,15787333209,8359091,3570,D,1889.0,1893.0
33,Investment.Banking,20180205,1920.0,1870.0,1901.0,21885612268,11511233,4986,D,1889.0,1909.0
34,Investment.Banking,20180206,1910.0,1871.0,1882.0,15475628227,8221383,4258,D,1901.0,1885.0
35,Investment.Banking,20180207,1890.0,1862.0,1871.0,5652614241,3020853,1158,D,1882.0,1875.0
36,Investment.Banking,20180210,1879.0,1848.0,1857.0,7294737630,3929040,1473,D,1871.0,1858.0
37,Investment.Banking,20180212,1875.0,1850.0,1864.0,7195548444,3859925,2591,D,1857.0,1867.0
38,Investment.Banking,20180213,1868.0,1825.0,1835.0,11819745602,6440467,930,D,1864.0,1829.0
39,Investment.Banking,20180214,1840.0,1810.0,1825.0,9438831167,5171360,1845,D,1835.0,1820.0
40,Investment.Banking,20180217,1848.0,1812.0,1829.0,6973739349,3813498,2776,D,1825.0,1816.0
41,Investment.Banking,20180218,1821.0,1771.0,1789.0,12085345013,6755095,2642,D,1829.0,1780.0
42,Investment.Banking,20180219,1798.0,1768.0,1775.0,6866574800,3869264,905,D,1789.0,1779.0
43,Investment.Banking,20180221,1777.0,1755.0,1761.0,5227002539,2967913,741,D,1775.0,1762.0
44,Investment.Banking,20180224,1752.0,1710.0,1718.0,9761805026,5683710,1280,D,1761.0,1725.0
45,Investment.Banking,20180225,1732.0,1707.0,1720.0,4816077798,2799417,1228,D,1718.0,1730.0
46,Investment.Banking,20180226,1730.0,1702.0,1715.0,10476852991,6110014,630,D,1720.0,1710.0
47,Investment.Banking,20180227,1717.0,1660.0,1687.0,9053318344,5365742,991,D,1715.0,1672.0
48,Investment.Banking,20180228,1695.0,1652.0,1669.0,9399101353,5631738,933,D,1687.0,1690.0
49,Investment.Banking,20180303,1739.0,1676.0,1701.0,7670729238,4509084,825,D,1669.0,1710.0
50,Investment.Banking,20180304,1730.0,1689.0,1714.0,3641573637,2124604,709,D,1701.0,1729.0
51,Investment.Banking,20180305,1766.0,1705.0,1745.0,6760580703,3873966,665,D,1714.0,1742.0
52,Investment.Banking,20180306,1794.0,1718.0,1750.0,8560943148,4892748,1274,D,1745.0,1745.0
53,Investment.Banking,20180307,1761.0,1701.0,1723.0,6337162879,3677432,1388,D,1750.0,1710.0
54,Investment.Banking,20180310,1777.0,1689.0,1754.0,16019470404,9132291,2278,D,1723.0,1777.0
55,Investment.Banking,20180311,1808.0,1750.0,1790.0,30054931901,16794670,4111,D,1754.0,1807.0
56,Investment.Banking,20180312,1835.0,1791.0,1827.0,29255039694,16014834,3060,D,1790.0,1831.0
57,Investment.Banking,20180313,1879.0,1740.0,1820.0,53970568890,29659734,3817,D,1827.0,1820.0
58,Investment.Banking,20180319,1599.0,1572.0,1591.0,3895387798,2447782,185,D,1570.0,1599.0
59,Investment.Banking,20180325,1606.0,1554.0,1583.0,1603944026,1018384,228,D,1591.0,1560.0
60,Investment.Banking,20180326,1640.0,1516.0,1625.0,52740622706,32457530,959,D,1583.0,1570.0
61,Investment.Banking,20180327,1637.0,1580.0,1633.0,78236502049,47901167,798,D,1625.0,1600.0
62,Investment.Banking,20180328,1612.0,1571.0,1620.0,819702264,517306,192,D,1633.0,1581.0
63,Investment.Banking,20180403,1609.0,1562.0,1578.0,2830980191,1797737,1743,D,1620.0,1591.0
64,Investment.Banking,20180404,1605.0,1550.0,1589.0,5892350100,3707403,1203,D,1578.0,1605.0
65,Investment.Banking,20180407,1607.0,1553.0,1579.0,1045283220,670189,157,D,1589.0,1555.0
66,Investment.Banking,20180408,1580.0,1530.0,1543.0,5114577276,3314689,698,D,1579.0,1550.0
67,Investment.Banking,20180409,1558.0,1505.0,1529.0,8845623373,5786915,1031,D,1543.0,1539.0
68,Investment.Banking,20180410,1539.0,1492.0,1509.0,2083639691,1388143,388,D,1529.0,1500.0
69,Investment.Banking,20180411,1477.0,1435.0,1454.0,2469056533,1707507,291,D,1509.0,1435.0
70,Investment.Banking,20180415,1469.0,1432.0,1446.0,1952910584,1353489,382,D,1454.0,1460.0
71,Investment.Banking,20180416,1443.0,1425.0,1439.0,1762752147,1228133,175,D,1446.0,1443.0
72,Investment.Banking,20180417,1450.0,1430.0,1440.0,1843487248,1280244,358,D,1439.0,1441.0
73,Investment.Banking,20180418,1500.0,1437.0,1471.0,2422757434,1640896,449,D,1440.0,1479.0
74,Investment.Banking,20180421,1475.0,1441.0,1459.0,1936078047,1332561,227,D,1471.0,1445.0
75,Investment.Banking,20180422,1450.0,1415.0,1425.0,2963480484,2080347,273,D,1459.0,1417.0
76,Investment.Banking,20180423,1438.0,1407.0,1422.0,4804436917,3379160,346,D,1425.0,1434.0
77,Investment.Banking,20180424,1440.0,1412.0,1427.0,1708263262,1194109,147,D,1422.0,1433.0
78,Investment.Banking,20180425,1469.0,1440.0,1456.0,3715221813,2551752,289,D,1427.0,1460.0
79,Investment.Banking,20180428,1528.0,1457.0,1510.0,21404229063,14172594,969,D,1456.0,1528.0
80,Investment.Banking,20180429,1585.0,1532.0,1584.0,49110110851,30998332,1239,D,1510.0,1585.0
81,Investment.Banking,20180430,1663.0,1600.0,1655.0,73002939962,44111305,2550,D,1584.0,1663.0
82,Investment.Banking,20180501,1694.0,1622.0,1673.0,30544049281,18251741,1440,D,1655.0,1670.0
83,Investment.Banking,20180505,1689.0,1590.0,1645.0,22559750446,13710735,1190,D,1673.0,1639.0
84,Investment.Banking,20180506,1610.0,1563.0,1579.0,7840651155,4964767,426,D,1645.0,1600.0
85,Investment.Banking,20180507,1619.0,1591.0,1601.0,6155999914,3844982,707,D,1579.0,1619.0
86,Investment.Banking,20180508,1617.0,1570.0,1586.0,3651391260,2302352,440,D,1601.0,1617.0
87,Investment.Banking,20180509,1598.0,1520.0,1540.0,3289922080,2136353,235,D,1586.0,1520.0
88,Investment.Banking,20180512,1540.0,1474.0,1500.0,4404048242,2935486,293,D,1540.0,1498.0
89,Investment.Banking,20180513,1538.0,1511.0,1520.0,4342090249,2855730,235,D,1500.0,1535.0
90,Investment.Banking,20180514,1547.0,1530.0,1536.0,3411238597,2220656,765,D,1520.0,1543.0
91,Investment.Banking,20180515,1555.0,1539.0,1542.0,11497744522,7456627,685,D,1536.0,1539.0
92,Investment.Banking,20180516,1561.0,1553.0,1550.0,1770525141,1138094,591,D,1542.0,1557.0
93,Investment.Banking,20180519,1579.0,1568.0,1570.0,17120185497,10904302,503,D,1550.0,1574.0
94,Investment.Banking,20180520,1588.0,1575.0,1576.0,1707909310,1080939,222,D,1570.0,1580.0
95,Investment.Banking,20180521,1612.0,1587.0,1591.0,9042500676,5684711,496,D,1576.0,1588.0
96,Investment.Banking,20180522,1610.0,1598.0,1606.0,10434169228,6496415,301,D,1591.0,1599.0
97,Investment.Banking,20180523,1650.0,1611.0,1614.0,1709033230,1054693,198,D,1606.0,1619.0
98,Investment.Banking,20180526,1634.0,1616.0,1619.0,10971351511,6775790,384,D,1614.0,1616.0
99,Investment.Banking,20180527,1631.0,1625.0,1626.0,2703897542,1662120,228,D,1619.0,1628.0
100,Investment.Banking,20180528,1638.0,1632.0,1630.0,1646739432,1007873,342,D,1626.0,1635.0
101,Investment.Banking,20180529,1645.0,1636.0,1633.0,987566818,602513,202,D,1630.0,1638.0
102,Investment.Banking,20180530,1648.0,1638.0,1638.0,2322851239,1416461,360,D,1633.0,1638.0
103,Investment.Banking,20180602,1648.0,1643.0,1644.0,3349598121,2037277,369,D,1638.0,1643.0
104,Investment.Banking,20180603,1654.0,1644.0,1649.0,10692166890,6485201,833,D,1644.0,1644.0
105,Investment.Banking,20180609,1660.0,1652.0,1653.0,3427162627,2072694,274,D,1649.0,1655.0
106,Investment.Banking,20180610,1660.0,1655.0,1654.0,1796444559,1085158,202,D,1653.0,1656.0
107,Investment.Banking,20180611,1658.0,1654.0,1656.0,4054363198,2448825,190,D,1654.0,1655.0
108,Investment.Banking,20180612,1659.0,1656.0,1657.0,8121249145,4901764,311,D,1656.0,1656.0
109,Investment.Banking,20180613,1675.0,1657.0,1660.0,7698621387,4638387,553,D,1657.0,1660.0
110,Investment.Banking,20180617,1676.0,1660.0,1664.0,4910447438,2950282,351,D,1660.0,1661.0
111,Investment.Banking,20180618,1728.0,1600.0,1665.0,18972854749,11394122,643,D,1664.0,1700.0
112,Investment.Banking,20180619,1697.0,1667.0,1677.0,4064791582,2423821,250,D,1665.0,1669.0
113,Investment.Banking,20180620,1695.0,1677.0,1679.0,4301168944,2561870,300,D,1677.0,1677.0
114,Investment.Banking,20180623,1702.0,1679.0,1683.0,4201058496,2496120,230,D,1679.0,1685.0
115,Investment.Banking,20180624,1690.0,1683.0,1684.0,5651463212,3355243,307,D,1683.0,1684.0
116,Investment.Banking,20180625,1697.0,1684.0,1685.0,6643909199,3942271,352,D,1684.0,1685.0
117,Investment.Banking,20180626,1724.0,1685.0,1691.0,4327792686,2558577,291,D,1685.0,1692.0
118,Investment.Banking,20180627,1722.0,1628.0,1692.0,7739170761,4573304,598,D,1691.0,1713.0
119,Investment.Banking,20180630,1700.0,1692.0,1692.0,3209818699,1896724,168,D,1692.0,1692.0
120,Investment.Banking,20180701,1694.0,1691.0,1692.0,8401728034,4965085,244,D,1692.0,1692.0
121,Investment.Banking,20180702,1695.0,1692.0,1692.0,2527138163,1493312,129,D,1692.0,1692.0
122,Investment.Banking,20180703,1700.0,1692.0,1692.0,2290735221,1353322,166,D,1692.0,1693.0
123,Investment.Banking,20180704,1695.0,1692.0,1692.0,3751480598,2216891,433,D,1692.0,1692.0
124,Investment.Banking,20180707,1695.0,1692.0,1693.0,3780587343,2233100,186,D,1692.0,1692.0
125,Investment.Banking,20180708,1697.0,1693.0,1694.0,9288233523,5482857,327,D,1693.0,1693.0
126,Investment.Banking,20180710,1697.0,1694.0,1695.0,8247279190,4865792,575,D,1694.0,1694.0
127,Investment.Banking,20180711,1699.0,1692.0,1696.0,24974625220,14728903,1734,D,1695.0,1699.0
128,Investment.Banking,20180714,1699.0,1697.0,1697.0,1471088412,866538,150,D,1696.0,1697.0
129,Investment.Banking,20180715,1700.0,1698.0,1698.0,1084887601,638525,190,D,1697.0,1700.0
130,Investment.Banking,20180716,1705.0,1698.0,1699.0,3316017798,1951911,223,D,1698.0,1698.0
131,Investment.Banking,20180717,1710.0,1700.0,1701.0,2066091057,1213557,144,D,1699.0,1700.0
