,<TICKER>,<DTYYYYMMDD>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
0,S*Rayan.Saipa,20050711,5000.0,5000.0,5000.0,120000000000,24000000,1136,D,5000.0,5000.0
1,S*Rayan.Saipa,20050726,4400.0,4132.0,4250.0,740723368,176733,48,D,5000.0,4250.0
2,S*Rayan.Saipa,20050727,4462.0,4201.0,4385.0,854115473,194752,80,D,4250.0,4385.0
3,S*Rayan.Saipa,20050730,4604.0,4604.0,4604.0,587659164,127641,38,D,4385.0,4604.0
4,S*Rayan.Saipa,20050731,4834.0,4604.0,4792.0,36292977645,7686093,488,D,4604.0,4792.0
5,S*Rayan.Saipa,20050801,4794.0,4553.0,4579.0,1215195303,265348,134,D,4792.0,4579.0
6,S*Rayan.Saipa,20050802,4807.0,4515.0,4723.0,871924174,184589,96,D,4579.0,4723.0
7,S*Rayan.Saipa,20050803,4897.0,4750.0,4790.0,2105966617,436829,345,D,4723.0,4790.0
8,S*Rayan.Saipa,20050806,4700.0,4551.0,4592.0,651052185,141766,74,D,4790.0,4592.0
9,S*Rayan.Saipa,20050807,4450.0,4363.0,4382.0,774219212,176679,101,D,4592.0,4382.0
10,S*Rayan.Saipa,20050808,4450.0,4300.0,4374.0,615871018,140772,62,D,4382.0,4374.0
11,S*Rayan.Saipa,20050809,4450.0,4378.0,4390.0,559407211,127420,45,D,4374.0,4390.0
12,S*Rayan.Saipa,20050810,4609.0,4450.0,4576.0,1026015535,224209,102,D,4390.0,4576.0
13,S*Rayan.Saipa,20050813,4527.0,4400.0,4527.0,258431070,57730,29,D,4576.0,4527.0
14,S*Rayan.Saipa,20050814,4580.0,4500.0,4524.0,105366244,23337,22,D,4527.0,4524.0
15,S*Rayan.Saipa,20050815,4529.0,4465.0,4517.0,77121632,17204,16,D,4524.0,4517.0
16,S*Rayan.Saipa,20050816,4505.0,4462.0,4505.0,139861663,31258,20,D,4517.0,4505.0
17,S*Rayan.Saipa,20050817,4550.0,4472.0,4492.0,729443227,162355,122,D,4505.0,4492.0
18,S*Rayan.Saipa,20050820,4716.0,4534.0,4677.0,566406115,121100,51,D,4492.0,4677.0
19,S*Rayan.Saipa,20050821,4900.0,4720.0,4833.0,1248160178,258215,90,D,4677.0,4833.0
20,S*Rayan.Saipa,20050822,5074.0,4850.0,5017.0,2744695075,547005,201,D,4833.0,5017.0
21,S*Rayan.Saipa,20050823,4900.0,4842.0,4863.0,680697861,139948,70,D,5017.0,4863.0
22,S*Rayan.Saipa,20050824,4890.0,4750.0,4828.0,490013907,101611,53,D,4863.0,4828.0
23,S*Rayan.Saipa,20050827,5069.0,4835.0,5047.0,3171322078,628342,191,D,4828.0,5047.0
24,S*Rayan.Saipa,20050828,5230.0,4860.0,5055.0,1415809358,280045,115,D,5047.0,5055.0
25,S*Rayan.Saipa,20050829,4909.0,4803.0,4839.0,836038762,172754,65,D,5055.0,4839.0
26,S*Rayan.Saipa,20050830,4901.0,4839.0,4884.0,610288393,124947,58,D,4839.0,4884.0
27,S*Rayan.Saipa,20050831,5010.0,4900.0,4978.0,1058284176,212556,85,D,4884.0,4978.0
28,S*Rayan.Saipa,20050903,5024.0,4730.0,4797.0,921043513,191995,89,D,4978.0,4797.0
29,S*Rayan.Saipa,20050904,4793.0,4620.0,4726.0,436852312,92822,50,D,4797.0,4726.0
30,S*Rayan.Saipa,20050905,4800.0,4696.0,4719.0,437279339,92674,52,D,4726.0,4719.0
31,S*Rayan.Saipa,20050906,4800.0,4710.0,4755.0,715888227,150543,47,D,4719.0,4755.0
32,S*Rayan.Saipa,20050907,4992.0,4800.0,4987.0,14197071364,2844655,206,D,4755.0,4987.0
33,S*Rayan.Saipa,20050910,5236.0,5050.0,5182.0,2317056014,447125,205,D,4987.0,5182.0
34,S*Rayan.Saipa,20051019,4990.0,4600.0,4919.0,2621150146,532810,1303,D,5182.0,4919.0
35,S*Rayan.Saipa,20051022,4674.0,4674.0,4674.0,2886344568,617532,1519,D,4919.0,4674.0
36,S*Rayan.Saipa,20051023,4599.0,4441.0,4443.0,3069639925,690834,568,D,4674.0,4443.0
37,S*Rayan.Saipa,20051024,4379.0,4300.0,4329.0,4432035675,1018914,1494,D,4443.0,4329.0
38,S*Rayan.Saipa,20051026,4450.0,4347.0,4411.0,527092385,119449,54,D,4329.0,4411.0
39,S*Rayan.Saipa,20051029,4390.0,4191.0,4197.0,1152772122,274608,64,D,4411.0,4197.0
40,S*Rayan.Saipa,20051030,4120.0,3988.0,4004.0,542619123,135493,72,D,4197.0,4004.0
41,S*Rayan.Saipa,20051031,3807.0,3804.0,3804.0,1011388511,265854,102,D,4004.0,3804.0
42,S*Rayan.Saipa,20051101,3800.0,3614.0,3620.0,1046634200,289110,85,D,3804.0,3620.0
43,S*Rayan.Saipa,20051102,3614.0,3439.0,3469.0,1173600991,338265,108,D,3620.0,3469.0
44,S*Rayan.Saipa,20051105,3642.0,3501.0,3501.0,95829010,26510,12,D,3469.0,3501.0
45,S*Rayan.Saipa,20051106,3676.0,3676.0,3676.0,570397568,155168,49,D,3501.0,3676.0
46,S*Rayan.Saipa,20051107,3793.0,3570.0,3660.0,428195028,116987,49,D,3676.0,3660.0
47,S*Rayan.Saipa,20051108,3654.0,3600.0,3648.0,160957721,44331,19,D,3660.0,3648.0
48,S*Rayan.Saipa,20051109,3639.0,3527.0,3639.0,50070390,14010,8,D,3648.0,3639.0
49,S*Rayan.Saipa,20051112,3820.0,3690.0,3775.0,399418030,105225,44,D,3639.0,3775.0
