,<TICKER>,<DTYYYYMMDD>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
0,Shargh.Cement,20010326,1242.0,1242.0,1242.0,1242000,1000,1,D,0.0,1242.0
1,Shargh.Cement,20010328,1273.0,1273.0,1273.0,1273000,1000,1,D,1242.0,1273.0
2,Shargh.Cement,20010407,1304.0,1304.0,1304.0,1304000,1000,1,D,1273.0,1304.0
3,Shargh.Cement,20010409,1336.0,1336.0,1336.0,523712,392,1,D,1304.0,1336.0
4,Shargh.Cement,20010410,1369.0,1369.0,1369.0,96172250,70250,14,D,1336.0,1369.0
5,Shargh.Cement,20010411,1403.0,1403.0,1403.0,1376343,981,1,D,1369.0,1403.0
6,Shargh.Cement,20010414,1438.0,1438.0,1438.0,6954168,4836,3,D,1403.0,1438.0
7,Shargh.Cement,20010415,1473.0,1473.0,1473.0,1473000,1000,1,D,1438.0,1473.0
8,Shargh.Cement,20010416,1509.0,1509.0,1509.0,5610462,3718,2,D,1473.0,1509.0
9,Shargh.Cement,20010418,1546.0,1546.0,1546.0,1624846,1051,1,D,1509.0,1546.0
10,Shargh.Cement,20010421,1561.0,1561.0,1561.0,24507700,15700,7,D,1546.0,1561.0
11,Shargh.Cement,20010425,1576.0,1576.0,1576.0,3375792,2142,2,D,1561.0,1576.0
12,Shargh.Cement,20010428,1591.0,1591.0,1591.0,1568726,986,1,D,1576.0,1591.0
13,Shargh.Cement,20010429,1606.0,1606.0,1606.0,1606000,1000,1,D,1591.0,1606.0
14,Shargh.Cement,20010430,1622.0,1622.0,1622.0,3244000,2000,1,D,1606.0,1622.0
15,Shargh.Cement,20010501,1638.0,1638.0,1638.0,28301364,17278,5,D,1622.0,1638.0
16,Shargh.Cement,20010502,1654.0,1654.0,1654.0,6616000,4000,1,D,1638.0,1654.0
17,Shargh.Cement,20010505,1670.0,1670.0,1670.0,41456080,24824,18,D,1654.0,1670.0
18,Shargh.Cement,20010506,1673.0,1670.0,1673.0,65710522,39313,14,D,1670.0,1673.0
19,Shargh.Cement,20010507,1673.0,1673.0,1673.0,19326496,11552,8,D,1673.0,1673.0
20,Shargh.Cement,20010508,1689.0,1689.0,1689.0,3378000,2000,1,D,1673.0,1689.0
21,Shargh.Cement,20010513,1705.0,1705.0,1705.0,28115450,16490,2,D,1689.0,1705.0
22,Shargh.Cement,20010515,1722.0,1722.0,1722.0,5281374,3067,2,D,1705.0,1722.0
23,Shargh.Cement,20010516,1739.0,1739.0,1739.0,34780000,20000,2,D,1722.0,1739.0
24,Shargh.Cement,20010520,1756.0,1756.0,1756.0,17763696,10116,4,D,1739.0,1756.0
25,Shargh.Cement,20010521,1773.0,1773.0,1773.0,2168379,1223,1,D,1756.0,1773.0
26,Shargh.Cement,20010523,1790.0,1790.0,1790.0,6422520,3588,3,D,1773.0,1790.0
27,Shargh.Cement,20010526,1807.0,1807.0,1807.0,3614000,2000,1,D,1790.0,1807.0
28,Shargh.Cement,20010528,1825.0,1825.0,1825.0,3016725,1653,1,D,1807.0,1825.0
29,Shargh.Cement,20010530,1843.0,1843.0,1843.0,81289201,44107,17,D,1825.0,1843.0
30,Shargh.Cement,20010602,1861.0,1861.0,1861.0,94583464,50824,16,D,1843.0,1861.0
31,Shargh.Cement,20010606,1879.0,1879.0,1879.0,38733706,20614,4,D,1861.0,1879.0
32,Shargh.Cement,20010611,1897.0,1897.0,1897.0,11571700,6100,2,D,1879.0,1897.0
33,Shargh.Cement,20010612,1915.0,1915.0,1915.0,3830000,2000,1,D,1897.0,1915.0
34,Shargh.Cement,20010613,1934.0,1934.0,1934.0,100803948,52122,11,D,1915.0,1934.0
35,Shargh.Cement,20010616,1953.0,1953.0,1953.0,1744029,893,2,D,1934.0,1953.0
36,Shargh.Cement,20010617,1972.0,1972.0,1972.0,14350244,7277,4,D,1953.0,1972.0
37,Shargh.Cement,20010618,1991.0,1991.0,1991.0,6050649,3039,1,D,1972.0,1991.0
38,Shargh.Cement,20010623,2010.0,2010.0,2010.0,1155750,575,1,D,1991.0,2010.0
39,Shargh.Cement,20010624,2030.0,2030.0,2030.0,2980040,1468,2,D,2010.0,2030.0
40,Shargh.Cement,20010625,2050.0,2050.0,2050.0,8200000,4000,1,D,2030.0,2050.0
41,Shargh.Cement,20010627,2070.0,2070.0,2070.0,47688660,23038,11,D,2050.0,2070.0
42,Shargh.Cement,20010630,2090.0,2090.0,2090.0,30752260,14714,9,D,2070.0,2090.0
43,Shargh.Cement,20010918,2310.0,2090.0,2296.0,273537822,120831,36,D,2090.0,2296.0
44,Shargh.Cement,20010919,2315.0,2293.0,2315.0,91597768,39824,11,D,2296.0,2315.0
45,Shargh.Cement,20010922,2338.0,2338.0,2338.0,12290866,5257,4,D,2315.0,2338.0
46,Shargh.Cement,20010923,2361.0,2361.0,2361.0,26162241,11081,5,D,2338.0,2361.0
47,Shargh.Cement,20010924,2384.0,2384.0,2384.0,7152000,3000,2,D,2361.0,2384.0
48,Shargh.Cement,20010925,2407.0,2407.0,2407.0,5110061,2123,6,D,2384.0,2407.0
49,Shargh.Cement,20010926,2431.0,2431.0,2431.0,5090514,2094,25,D,2407.0,2431.0
50,Shargh.Cement,20010929,2455.0,2455.0,2455.0,24550000,10000,5,D,2431.0,2455.0
51,Shargh.Cement,20010930,2479.0,2479.0,2479.0,15617700,6300,5,D,2455.0,2479.0
52,Shargh.Cement,20011002,2540.0,2503.0,2540.0,181881848,71616,22,D,2479.0,2540.0
53,Shargh.Cement,20011003,2603.0,2603.0,2603.0,130173427,50009,37,D,2540.0,2603.0
54,Shargh.Cement,20011006,2668.0,2668.0,2668.0,9338000,3500,3,D,2603.0,2668.0
55,Shargh.Cement,20011007,2734.0,2734.0,2734.0,8048896,2944,2,D,2668.0,2734.0
56,Shargh.Cement,20011008,2802.0,2802.0,2802.0,11093118,3959,3,D,2734.0,2802.0
57,Shargh.Cement,20011009,2830.0,2830.0,2830.0,8815450,3115,2,D,2802.0,2830.0
58,Shargh.Cement,20011010,2858.0,2848.0,2858.0,1660409039,581267,189,D,2830.0,2858.0
59,Shargh.Cement,20011013,2886.0,2886.0,2886.0,78103818,27063,18,D,2858.0,2886.0
60,Shargh.Cement,20011014,2914.0,2914.0,2914.0,41512844,14246,7,D,2886.0,2914.0
61,Shargh.Cement,20011016,2943.0,2943.0,2943.0,5677047,1929,4,D,2914.0,2943.0
62,Shargh.Cement,20011017,2972.0,2972.0,2972.0,3388080,1140,5,D,2943.0,2972.0
63,Shargh.Cement,20011020,3001.0,3001.0,3001.0,6293097,2097,7,D,2972.0,3001.0
64,Shargh.Cement,20011021,3031.0,3031.0,3031.0,23875187,7877,10,D,3001.0,3031.0
65,Shargh.Cement,20011022,3061.0,3061.0,3061.0,6284233,2053,2,D,3031.0,3061.0
66,Shargh.Cement,20011023,3091.0,3091.0,3091.0,4290308,1388,5,D,3061.0,3091.0
67,Shargh.Cement,20011024,3121.0,3121.0,3121.0,74454576,23856,18,D,3091.0,3121.0
68,Shargh.Cement,20011119,3152.0,3152.0,3152.0,113472000,36000,28,D,3121.0,3152.0
69,Shargh.Cement,20011120,3183.0,3183.0,3183.0,3183000,1000,1,D,3152.0,3183.0
70,Shargh.Cement,20011121,3214.0,3214.0,3214.0,19284000,6000,6,D,3183.0,3214.0
71,Shargh.Cement,20011124,3246.0,3246.0,3246.0,25834914,7959,11,D,3214.0,3246.0
72,Shargh.Cement,20011125,3278.0,3278.0,3278.0,50959788,15546,11,D,3246.0,3278.0
73,Shargh.Cement,20011126,3310.0,3310.0,3310.0,6633240,2004,4,D,3278.0,3310.0
74,Shargh.Cement,20011127,3343.0,3343.0,3343.0,6686000,2000,3,D,3310.0,3343.0
75,Shargh.Cement,20011128,3376.0,3376.0,3376.0,39279760,11635,17,D,3343.0,3376.0
76,Shargh.Cement,20011201,3409.0,3409.0,3409.0,30681000,9000,5,D,3376.0,3409.0
77,Shargh.Cement,20011202,3443.0,3443.0,3443.0,18871083,5481,9,D,3409.0,3443.0
78,Shargh.Cement,20011203,3477.0,3477.0,3477.0,54665394,15722,33,D,3443.0,3477.0
79,Shargh.Cement,20011204,3511.0,3511.0,3511.0,11164980,3180,5,D,3477.0,3511.0
80,Shargh.Cement,20011205,3546.0,3546.0,3546.0,57760794,16289,17,D,3511.0,3546.0
81,Shargh.Cement,20011208,3581.0,3581.0,3581.0,34832387,9727,10,D,3546.0,3581.0
82,Shargh.Cement,20011209,3616.0,3616.0,3616.0,14464000,4000,3,D,3581.0,3616.0
83,Shargh.Cement,20011210,3652.0,3652.0,3652.0,29062616,7958,13,D,3616.0,3652.0
