,<TICKER>,<DTYYYYMMDD>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
0,Tidewater,20050111,19001.0,19001.0,19001.0,13300700000,700000,3252,D,0.0,19001.0
1,Tidewater,20050115,19951.0,19951.0,19951.0,19951000000,1000000,2031,D,19001.0,19951.0
2,Tidewater,20050118,20948.0,20948.0,20948.0,7550706600,360450,627,D,19951.0,20948.0
3,Tidewater,20050124,21995.0,21995.0,21995.0,22040639625,1002075,1790,D,20948.0,21995.0
4,Tidewater,20050125,23094.0,23094.0,23094.0,52161124536,2258644,1947,D,21995.0,23094.0
5,Tidewater,20050126,22999.0,21940.0,22522.0,29062603048,1290404,1287,D,23094.0,22522.0
6,Tidewater,20050130,22192.0,21396.0,22192.0,722499900,33765,41,D,22522.0,22192.0
7,Tidewater,20050131,22059.0,21083.0,22059.0,291650899,13833,23,D,22192.0,22059.0
8,Tidewater,20050201,22010.0,20957.0,22010.0,106744531,5093,16,D,22059.0,22010.0
9,Tidewater,20050202,21851.0,20910.0,21851.0,348495470,16666,27,D,22010.0,21851.0
10,Tidewater,20050205,21789.0,20759.0,21789.0,134154958,6462,13,D,21851.0,21789.0
11,Tidewater,20050206,21446.0,20700.0,21446.0,750796460,36270,25,D,21789.0,21446.0
12,Tidewater,20050207,21178.0,20374.0,21178.0,586799614,28801,40,D,21446.0,21178.0
13,Tidewater,20050208,21067.0,20120.0,21067.0,242113430,12033,11,D,21178.0,21067.0
14,Tidewater,20050209,21059.0,20014.0,21059.0,16461958,822,4,D,21067.0,21059.0
15,Tidewater,20050212,20999.0,20007.0,20999.0,131115791,6553,9,D,21059.0,20999.0
16,Tidewater,20050213,20955.0,19950.0,20955.0,95450850,4784,5,D,20999.0,20955.0
17,Tidewater,20050214,20892.0,19908.0,20892.0,137534304,6908,11,D,20955.0,20892.0
18,Tidewater,20050215,20883.0,19848.0,20883.0,20056830,1010,3,D,20892.0,20883.0
19,Tidewater,20050216,20587.0,19839.0,20587.0,648346000,32680,35,D,20883.0,20587.0
20,Tidewater,20050221,20566.0,19558.0,20566.0,45599778,2331,7,D,20587.0,20566.0
21,Tidewater,20050222,20417.0,19538.0,20417.0,325531408,16661,14,D,20566.0,20417.0
22,Tidewater,20050223,20407.0,19397.0,20407.0,21598961,1113,5,D,20417.0,20407.0
23,Tidewater,20050226,20388.0,19387.0,20388.0,41362481,2133,9,D,20407.0,20388.0
24,Tidewater,20050227,19387.0,19369.0,19369.0,22899979569,1182243,699,D,20388.0,19369.0
25,Tidewater,20050228,19200.0,18401.0,18447.0,12946822661,701832,379,D,19369.0,18447.0
