,<TICKER>,<DTYYYYMMDD>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
0,S*Novin.Investment,20190313,2200.0,2200.0,2200.0,1610491520000,732041600,360803,D,1000.0,2200.0
1,S*Novin.Investment,20190316,2310.0,2310.0,2310.0,6480330780,2805338,1377,D,2200.0,2310.0
2,S*Novin.Investment,20190317,2425.0,2425.0,2425.0,10582794575,4364039,3190,D,2310.0,2425.0
3,S*Novin.Investment,20190318,2546.0,2304.0,2527.0,865671956001,342570126,186462,D,2425.0,2546.0
4,S*Novin.Investment,20190319,2600.0,2533.0,2566.0,272859366445,106321306,40740,D,2527.0,2580.0
5,S*Novin.Investment,20190325,2589.0,2492.0,2505.0,164838174777,65809655,32715,D,2566.0,2510.0
6,S*Novin.Investment,20190326,2505.0,2451.0,2471.0,117440658698,47528191,22025,D,2505.0,2481.0
7,S*Novin.Investment,20190327,2554.0,2467.0,2505.0,105779241617,42225124,15419,D,2471.0,2530.0
8,S*Novin.Investment,20190330,2630.0,2510.0,2600.0,134233725732,51621356,11058,D,2505.0,2630.0
9,S*Novin.Investment,20190331,2728.0,2602.0,2660.0,113951198301,42844559,9307,D,2600.0,2664.0
10,S*Novin.Investment,20190406,2730.0,2612.0,2694.0,120220043678,44623956,11722,D,2660.0,2714.0
11,S*Novin.Investment,20190407,2771.0,2660.0,2728.0,122127762426,44775753,8559,D,2694.0,2699.0
12,S*Novin.Investment,20190408,2715.0,2658.0,2693.0,102440378063,38046542,9322,D,2728.0,2696.0
13,S*Novin.Investment,20190409,2708.0,2670.0,2690.0,74624135642,27736818,7498,D,2693.0,2696.0
14,S*Novin.Investment,20190410,2745.0,2682.0,2714.0,59345604220,21863432,6529,D,2690.0,2716.0
15,S*Novin.Investment,20190413,2716.0,2685.0,2697.0,94636351180,35091302,7733,D,2714.0,2700.0
16,S*Novin.Investment,20190414,2770.0,2660.0,2685.0,60540446150,22545226,7574,D,2697.0,2690.0
17,S*Novin.Investment,20190415,2819.0,2686.0,2759.0,91390936225,33128519,5932,D,2685.0,2720.0
18,S*Novin.Investment,20190417,2730.0,2672.0,2709.0,82018917111,30279573,4147,D,2759.0,2720.0
19,S*Novin.Investment,20190420,2754.0,2703.0,2713.0,244278417523,90046322,6301,D,2709.0,2730.0
20,S*Novin.Investment,20190422,2738.0,2676.0,2701.0,90777564832,33606856,5067,D,2713.0,2696.0
21,S*Novin.Investment,20190423,2705.0,2680.0,2702.0,208710669178,77244511,4803,D,2701.0,2686.0
22,S*Novin.Investment,20190424,2700.0,2680.0,2693.0,43894406436,16302453,3204,D,2702.0,2680.0
23,S*Novin.Investment,20190427,2687.0,2670.0,2677.0,45450871586,16977701,5873,D,2693.0,2678.0
24,S*Novin.Investment,20190428,2700.0,2640.0,2667.0,68409564396,25648402,8033,D,2677.0,2655.0
25,S*Novin.Investment,20190429,2691.0,2631.0,2671.0,63916751456,23934177,10378,D,2667.0,2671.0
26,S*Novin.Investment,20190430,2769.0,2675.0,2724.0,44398623220,16300162,3880,D,2671.0,2700.0
27,S*Novin.Investment,20190501,2750.0,2700.0,2715.0,68173934260,25105589,3049,D,2724.0,2710.0
28,S*Novin.Investment,20190504,2850.0,2720.0,2821.0,118294272329,41933827,5173,D,2715.0,2850.0
29,S*Novin.Investment,20190505,2962.0,2798.0,2933.0,118795790360,40505501,5155,D,2821.0,2917.0
30,S*Novin.Investment,20190506,2898.0,2787.0,2800.0,163472297102,58387375,3849,D,2933.0,2802.0
31,S*Novin.Investment,20190507,2800.0,2660.0,2668.0,61486396176,23045011,2883,D,2800.0,2672.0
32,S*Novin.Investment,20190508,2790.0,2670.0,2744.0,22602024527,8237096,1988,D,2668.0,2785.0
33,S*Novin.Investment,20190511,2836.0,2701.0,2754.0,38846346304,14105424,2170,D,2744.0,2731.0
34,S*Novin.Investment,20190512,2730.0,2687.0,2698.0,19884309414,7369378,1542,D,2754.0,2701.0
35,S*Novin.Investment,20190513,2750.0,2688.0,2708.0,15859016633,5855884,1307,D,2698.0,2731.0
36,S*Novin.Investment,20190514,2780.0,2695.0,2727.0,27403103785,10047567,2034,D,2708.0,2713.0
37,S*Novin.Investment,20190515,2750.0,2690.0,2715.0,22224988547,8184958,1298,D,2727.0,2713.0
38,S*Novin.Investment,20190518,2737.0,2688.0,2709.0,27725807620,10236061,1866,D,2715.0,2724.0
39,S*Novin.Investment,20190519,2729.0,2677.0,2698.0,18646528855,6910785,1477,D,2709.0,2700.0
40,S*Novin.Investment,20190520,2730.0,2670.0,2698.0,23245125084,8615881,1660,D,2698.0,2715.0
41,S*Novin.Investment,20190521,2749.0,2692.0,2704.0,60768397326,22470501,2306,D,2698.0,2709.0
42,S*Novin.Investment,20190522,2790.0,2742.0,2761.0,24239603142,8778406,1676,D,2704.0,2760.0
43,S*Novin.Investment,20190525,2849.0,2742.0,2805.0,31905984762,11375369,2196,D,2761.0,2818.0
44,S*Novin.Investment,20190526,2899.0,2796.0,2834.0,38321424367,13520985,2868,D,2805.0,2819.0
45,S*Novin.Investment,20190528,2975.0,2830.0,2923.0,124498351132,42595846,4866,D,2834.0,2975.0
46,S*Novin.Investment,20190609,2298.0,2200.0,2256.0,39962541997,17712131,2164,D,2079.0,2255.0
47,S*Novin.Investment,20190610,2298.0,2176.0,2209.0,40396422009,18290473,3276,D,2256.0,2195.0
48,S*Novin.Investment,20190611,2200.0,2133.0,2166.0,18219482848,8410229,1747,D,2209.0,2188.0
49,S*Novin.Investment,20190612,2259.0,2189.0,2224.0,23010532784,10348229,1795,D,2166.0,2193.0
50,S*Novin.Investment,20190615,2240.0,2172.0,2212.0,14511526429,6561253,1352,D,2224.0,2230.0
51,S*Novin.Investment,20190616,2304.0,2200.0,2227.0,105944972480,47562436,3726,D,2212.0,2259.0
52,S*Novin.Investment,20190617,2274.0,2210.0,2231.0,16028849353,7184983,2383,D,2227.0,2230.0
53,S*Novin.Investment,20190618,2240.0,2178.0,2206.0,11827285246,5362349,1293,D,2231.0,2194.0
