title,location,time_posted,scraped_time,meterage,build_year,rooms,floor,has_parking,has_warehouse,has_balcony,has_elevator,is_renovated,price_per_meter,price,link
فروش آپارتمان ۱۲۵ متری ۳ خوابه در حکیمیه,تهران، حکیمیه، خ لاله ها,۱ ساعت پیش,2025-06-24 15:29:40,125,1375,3,2,True,True,True,True,True,80800000,10100000000,https://divar.ir/v/%D9%81%D8%B1%D9%88%D8%B4-%D8%A2%D9%BE%D8%A7%D8%B1%D8%AA%D9%85%D8%A7%D9%86-%DB%B1%DB%B2%DB%B5-%D9%85%D8%AA%D8%B1%DB%8C-%DB%B3-%D8%AE%D9%88%D8%A7%D8%A8%D9%87-%D8%AF%D8%B1-%D8%AD%DA%A9%DB%8C%D9%85%DB%8C%D9%87/AaOxaG1H
125 متر، 3 خواب، بازسازی شده,تهران، حکیمیه، خ لاله ها,۲ هفته پیش,2025-06-24 15:29:44,125,1375,3,2,True,True,True,True,True,80800000,10100000000,https://divar.ir/v/125-%D9%85%D8%AA%D8%B1-3-%D8%AE%D9%88%D8%A7%D8%A8-%D8%A8%D8%A7%D8%B2%D8%B3%D8%A7%D8%B2%DB%8C-%D8%B4%D8%AF%D9%87/Aa0oSoLX
۱۱۶ متری ۲ خوابه سالن پرده خور (۲پارکینگ سندی),تهران، سازمان آب، بلوار جوانمردان,دقایقی پیش,2025-06-24 15:29:49,116,1399,2,5,True,True,True,True,True,108620000,12600000000,https://divar.ir/v/%DB%B1%DB%B1%DB%B6-%D9%85%D8%AA%D8%B1%DB%8C-%DB%B2-%D8%AE%D9%88%D8%A7%D8%A8%D9%87-%D8%B3%D8%A7%D9%84%D9%86-%D9%BE%D8%B1%D8%AF%D9%87-%D8%AE%D9%88%D8%B1-%DB%B2%D9%BE%D8%A7%D8%B1%DA%A9%DB%8C%D9%86%DA%AF-%D8%B3%D9%86%D8%AF%DB%8C/AaYJDvoG
۸۳متر/به ریال خریدکن به دلار سودکن/تهاتر/صدرا,تهران، شهرک صدرا,دقایقی پیش,2025-06-24 15:29:53,83,1404,2,10,True,True,False,True,False,25000000,2075000000,https://divar.ir/v/%DB%B8%DB%B3%D9%85%D8%AA%D8%B1-%D8%A8%D9%87-%D8%B1%DB%8C%D8%A7%D9%84-%D8%AE%D8%B1%DB%8C%D8%AF%DA%A9%D9%86-%D8%A8%D9%87-%D8%AF%D9%84%D8%A7%D8%B1-%D8%B3%D9%88%D8%AF%DA%A9%D9%86-%D8%AA%D9%87%D8%A7%D8%AA%D8%B1-%D8%B5%D8%AF%D8%B1%D8%A7/AaJ5HePu
تک واحدی تخلیه فول بازسازی,تهران، جوادیه، خ دارابی,دقایقی پیش,2025-06-24 15:29:56,54,1382,1,2,False,True,False,False,True,36111000,1950000000,https://divar.ir/v/%D8%AA%DA%A9-%D9%88%D8%A7%D8%AD%D8%AF%DB%8C-%D8%AA%D8%AE%D9%84%DB%8C%D9%87-%D9%81%D9%88%D9%84-%D8%A8%D8%A7%D8%B2%D8%B3%D8%A7%D8%B2%DB%8C/AaFhkQ2F
۷۷ متر شهر زیبا الاله شرقی,تهران، شهر‌زیبا,دقایقی پیش,2025-06-24 15:29:59,77,1389,2,2,True,True,True,True,True,142857000,11000000000,https://divar.ir/v/%DB%B7%DB%B7-%D9%85%D8%AA%D8%B1-%D8%B4%D9%87%D8%B1-%D8%B2%DB%8C%D8%A8%D8%A7-%D8%A7%D9%84%D8%A7%D9%84%D9%87-%D8%B4%D8%B1%D9%82%DB%8C/Aa-MA4PZ
فروش آپارتمان ۱۱۸ متری ۲ خوابه در سپهر,تهران، سپهر، خ ارغوان غربی,دقایقی پیش,2025-06-24 15:30:03,118,1402,2,8,True,True,True,True,True,241525000,28500000000,https://divar.ir/v/%D9%81%D8%B1%D9%88%D8%B4-%D8%A2%D9%BE%D8%A7%D8%B1%D8%AA%D9%85%D8%A7%D9%86-%DB%B1%DB%B1%DB%B8-%D9%85%D8%AA%D8%B1%DB%8C-%DB%B2-%D8%AE%D9%88%D8%A7%D8%A8%D9%87-%D8%AF%D8%B1-%D8%B3%D9%BE%D9%87%D8%B1/Aa04Aflw
۱۰۷متر/برج هوشمند/سرمایه‌گذاری/محضری,تهران، چیتگر,دقایقی پیش,2025-06-24 15:30:07,107,1403,2,10,True,True,True,True,False,19495000,2086000000,https://divar.ir/v/%DB%B1%DB%B0%DB%B7%D9%85%D8%AA%D8%B1-%D8%A8%D8%B1%D8%AC-%D9%87%D9%88%D8%B4%D9%85%D9%86%D8%AF-%D8%B3%D8%B1%D9%85%D8%A7%DB%8C%D9%87-%DA%AF%D8%B0%D8%A7%D8%B1%DB%8C-%D9%85%D8%AD%D8%B6%D8%B1%DB%8C/wZu7UBCX
۱۰۰ متر ساختمان برند ساقدوش,تهران، هروی,دقایقی پیش,2025-06-24 15:30:10,100,1401,2,3,True,True,True,True,True,215000000,21500000000,https://divar.ir/v/%DB%B1%DB%B0%DB%B0-%D9%85%D8%AA%D8%B1-%D8%B3%D8%A7%D8%AE%D8%AA%D9%85%D8%A7%D9%86-%D8%A8%D8%B1%D9%86%D8%AF-%D8%B3%D8%A7%D9%82%D8%AF%D9%88%D8%B4/wZOgI8j0
آپارتمان ۶۵متر با پارکینگ باشکوه مناسب خرید تکمیل,تهران، مبارک‌آباد بهشتی,دقایقی پیش,2025-06-24 15:30:14,65,1400,1,3,True,True,True,True,False,32307000,2100000000,https://divar.ir/v/%D8%A2%D9%BE%D8%A7%D8%B1%D8%AA%D9%85%D8%A7%D9%86-%DB%B6%DB%B5%D9%85%D8%AA%D8%B1-%D8%A8%D8%A7-%D9%BE%D8%A7%D8%B1%DA%A9%DB%8C%D9%86%DA%AF-%D8%A8%D8%A7%D8%B4%DA%A9%D9%88%D9%87-%D9%85%D9%86%D8%A7%D8%B3%D8%A8-%D8%AE%D8%B1%DB%8C%D8%AF-%D8%AA%DA%A9%D9%85%DB%8C%D9%84/wZIE-efK
