,<TICKER>,<DTYYYYMMDD>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
0,S*Iran.Aluminium,20021221,1700.0,1700.0,1700.0,1700000,1000,1,D,1700.0,1700.0
1,S*Iran.Aluminium,20030318,5600.0,5600.0,5600.0,919497420800,164195968,1,D,1700.0,5600.0
2,S*Iran.Aluminium,20030331,5320.0,5320.0,5320.0,5320000,1000,1,D,5600.0,5320.0
3,S*Iran.Aluminium,20030421,5054.0,5054.0,5054.0,4472790,885,5,D,5320.0,5054.0
4,S*Iran.Aluminium,20040106,1101.0,1101.0,1101.0,974385,885,5,D,5054.0,1101.0
5,S*Iran.Aluminium,20040503,3500.0,3500.0,3500.0,3097500,885,5,D,1101.0,3500.0
6,S*Iran.Aluminium,20070611,12000.0,12000.0,12000.0,80172000000,6681000,2195,D,3500.0,12000.0
7,S*Iran.Aluminium,20070612,12240.0,12240.0,12240.0,4554283680,372082,229,D,12000.0,12240.0
8,S*Iran.Aluminium,20070613,12484.0,12484.0,12484.0,3259572400,261100,225,D,12240.0,12484.0
9,S*Iran.Aluminium,20070616,12733.0,12502.0,12724.0,39735083041,3122724,1823,D,12484.0,12724.0
10,S*Iran.Aluminium,20070617,12970.0,12732.0,12890.0,6695249224,519411,405,D,12724.0,12890.0
11,S*Iran.Aluminium,20070619,12890.0,12633.0,12660.0,1516050714,119963,57,D,12890.0,12660.0
12,S*Iran.Aluminium,20070620,12718.0,12407.0,12433.0,6532791327,525402,289,D,12660.0,12433.0
13,S*Iran.Aluminium,20070623,12681.0,12515.0,12622.0,1684787493,133471,127,D,12433.0,12622.0
14,S*Iran.Aluminium,20070624,12622.0,12370.0,12466.0,2495914668,200212,125,D,12622.0,12466.0
15,S*Iran.Aluminium,20070625,12459.0,12240.0,12311.0,1842359796,149642,96,D,12466.0,12311.0
16,S*Iran.Aluminium,20070626,12350.0,6500.0,12261.0,55154498503,8374772,89,D,12311.0,12261.0
17,S*Iran.Aluminium,20070627,12100.0,12016.0,12019.0,4199685345,349413,158,D,12261.0,12019.0
18,S*Iran.Aluminium,20070630,12259.0,12130.0,12239.0,1504912834,122784,52,D,12019.0,12239.0
19,S*Iran.Aluminium,20070701,12480.0,12220.0,12326.0,935819702,75520,60,D,12239.0,12326.0
20,S*Iran.Aluminium,20070702,12400.0,12250.0,12325.0,997281016,80916,73,D,12326.0,12325.0
21,S*Iran.Aluminium,20070703,12433.0,12210.0,12313.0,4308809763,349914,193,D,12325.0,12313.0
22,S*Iran.Aluminium,20070711,12000.0,10800.0,11007.0,6044387926,549110,262,D,12313.0,11007.0
23,S*Iran.Aluminium,20070714,11227.0,11096.0,11096.0,597039323,53179,23,D,11007.0,11096.0
24,S*Iran.Aluminium,20070715,11317.0,11118.0,11118.0,151781614,13412,12,D,11096.0,11118.0
25,S*Iran.Aluminium,20070716,11340.0,11340.0,11340.0,1908465300,168295,61,D,11118.0,11340.0
26,S*Iran.Aluminium,20070717,11566.0,11566.0,11566.0,1659940754,143519,72,D,11340.0,11566.0
27,S*Iran.Aluminium,20070718,11797.0,11797.0,11797.0,1736553791,147203,71,D,11566.0,11797.0
28,S*Iran.Aluminium,20070721,12032.0,11810.0,11810.0,90358100,7510,9,D,11797.0,11810.0
29,S*Iran.Aluminium,20070722,12046.0,11880.0,11880.0,468575694,38899,15,D,11810.0,11880.0
30,S*Iran.Aluminium,20070723,12117.0,12077.0,12077.0,1332384920,109960,59,D,11880.0,12077.0
31,S*Iran.Aluminium,20070724,12318.0,12096.0,12096.0,125666016,10202,10,D,12077.0,12096.0
32,S*Iran.Aluminium,20070725,12337.0,12100.0,12100.0,24548260,1990,6,D,12096.0,12100.0
33,S*Iran.Aluminium,20070729,12342.0,12122.0,12122.0,148274588,12014,12,D,12100.0,12122.0
34,S*Iran.Aluminium,20070730,12364.0,12167.0,12167.0,303954606,24584,23,D,12122.0,12167.0
35,S*Iran.Aluminium,20070731,12410.0,12223.0,12223.0,376815370,30364,31,D,12167.0,12223.0
36,S*Iran.Aluminium,20070801,12467.0,12265.0,12265.0,284594656,22828,20,D,12223.0,12265.0
37,S*Iran.Aluminium,20070804,12510.0,12345.0,12345.0,536639820,42897,34,D,12265.0,12345.0
38,S*Iran.Aluminium,20070805,12591.0,12431.0,12431.0,577950482,45902,44,D,12345.0,12431.0
