,<TICKER>,<DTYYYYMMDD>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
0,Iran.Tractor.F.,20010409,37000.0,36895.0,37000.0,149649355,4049,17,D,0.0,37000.0
1,Iran.Tractor.F.,20010410,37018.0,37005.0,37018.0,144532077,3905,9,D,37000.0,37018.0
2,Iran.Tractor.F.,20010411,37038.0,37025.0,37038.0,90727600,2450,4,D,37018.0,37038.0
3,Iran.Tractor.F.,20010414,37151.0,37038.0,37151.0,127919088,3448,11,D,37038.0,37151.0
4,Iran.Tractor.F.,20010415,37201.0,37170.0,37201.0,735005193,19759,40,D,37151.0,37201.0
5,Iran.Tractor.F.,20010416,37400.0,37300.0,37400.0,94519120,2530,9,D,37201.0,37400.0
6,Iran.Tractor.F.,20010418,38101.0,37580.0,38101.0,111664630,2952,17,D,37400.0,38101.0
7,Iran.Tractor.F.,20010421,39500.0,39500.0,39500.0,39500000,1000,4,D,38101.0,39500.0
8,Iran.Tractor.F.,20010422,40000.0,39500.0,39501.0,2112014619,53393,53,D,39500.0,39501.0
9,Iran.Tractor.F.,20010423,39511.0,39501.0,39501.0,410865532,10401,19,D,39501.0,39501.0
10,Iran.Tractor.F.,20010424,39520.0,39501.0,39512.0,105692330,2675,12,D,39501.0,39512.0
11,Iran.Tractor.F.,20010425,39512.0,39509.0,39509.0,256704334,6497,24,D,39512.0,39509.0
12,Iran.Tractor.F.,20010428,39505.0,39000.0,39000.0,263681272,6694,16,D,39509.0,39000.0
13,Iran.Tractor.F.,20010429,39000.0,38500.0,38989.0,2912966830,74738,13,D,39000.0,38989.0
14,Iran.Tractor.F.,20010430,38500.0,38490.0,38500.0,206262300,5358,19,D,38989.0,38500.0
15,Iran.Tractor.F.,20010501,38989.0,38490.0,38500.0,1891344593,48615,16,D,38500.0,38500.0
16,Iran.Tractor.F.,20010502,38500.0,38499.0,38500.0,68182950,1771,8,D,38500.0,38500.0
17,Iran.Tractor.F.,20010505,38500.0,38499.0,38499.0,145298749,3774,12,D,38500.0,38499.0
18,Iran.Tractor.F.,20010506,38600.0,38499.0,38600.0,297376051,7710,10,D,38499.0,38600.0
19,Iran.Tractor.F.,20010507,39100.0,38500.0,39100.0,4106203400,105069,24,D,38600.0,39100.0
20,Iran.Tractor.F.,20010508,40005.0,39500.0,40000.0,328228694,8224,19,D,39100.0,40000.0
21,Iran.Tractor.F.,20010509,40500.0,40005.0,40500.0,190627605,4712,19,D,40000.0,40500.0
