,<TICKER>,<DTYYYYMMDD>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
0,Sobhan.Pharm.,20030204,18431.0,18400.0,18401.0,18419318300,1000000,336,D,18431.0,18401.0
1,Sobhan.Pharm.,20030205,18584.0,18584.0,18584.0,74336000,4000,3,D,18401.0,18584.0
2,Sobhan.Pharm.,20030208,18769.0,18769.0,18769.0,136075250,7250,18,D,18584.0,18769.0
3,Sobhan.Pharm.,20030209,18770.0,18769.0,18769.0,63814811,3400,11,D,18769.0,18769.0
4,Sobhan.Pharm.,20030210,18769.0,18769.0,18769.0,19782526,1054,3,D,18769.0,18769.0
5,Sobhan.Pharm.,20030215,18582.0,18582.0,18582.0,662596956,35658,45,D,18769.0,18582.0
6,Sobhan.Pharm.,20030216,18585.0,18570.0,18585.0,331475814,17842,16,D,18582.0,18585.0
7,Sobhan.Pharm.,20030217,18760.0,18585.0,18760.0,37345000,2000,4,D,18585.0,18760.0
8,Sobhan.Pharm.,20030218,18946.0,18760.0,18946.0,506710136,26892,31,D,18760.0,18946.0
9,Sobhan.Pharm.,20030219,19134.0,19000.0,19000.0,38990200,2050,6,D,18946.0,19000.0
10,Sobhan.Pharm.,20030222,19000.0,19000.0,19000.0,13566000,714,5,D,19000.0,19000.0
11,Sobhan.Pharm.,20030223,18977.0,18810.0,18810.0,60522000,3200,5,D,19000.0,18810.0
12,Sobhan.Pharm.,20030224,18622.0,18622.0,18622.0,18622000,1000,3,D,18810.0,18622.0
13,Sobhan.Pharm.,20030225,18436.0,18436.0,18436.0,18436000,1000,2,D,18622.0,18436.0
14,Sobhan.Pharm.,20030226,18420.0,18252.0,18252.0,69490116,3800,9,D,18436.0,18252.0
15,Sobhan.Pharm.,20030301,18388.0,18249.0,18388.0,1411276676,77310,34,D,18252.0,18388.0
16,Sobhan.Pharm.,20030302,18500.0,18389.0,18500.0,98942520,5350,7,D,18388.0,18500.0
17,Sobhan.Pharm.,20030303,18600.0,18500.0,18600.0,20070000,1080,2,D,18500.0,18600.0
18,Sobhan.Pharm.,20030304,18600.0,18600.0,18600.0,279000000,15000,6,D,18600.0,18600.0
19,Sobhan.Pharm.,20030305,18600.0,18598.0,18600.0,92995000,5000,3,D,18600.0,18600.0
20,Sobhan.Pharm.,20030308,18600.0,18595.0,18600.0,540848321,29079,18,D,18600.0,18600.0
21,Sobhan.Pharm.,20030316,18700.0,18500.0,18700.0,358090270,19269,20,D,18600.0,18700.0
22,Sobhan.Pharm.,20030317,18740.0,18740.0,18740.0,18740000,1000,2,D,18700.0,18740.0
23,Sobhan.Pharm.,20030318,18800.0,18700.0,18800.0,130633060,6969,9,D,18740.0,18800.0
24,Sobhan.Pharm.,20030319,18988.0,18987.0,18988.0,38829460,2045,3,D,18800.0,18988.0
25,Sobhan.Pharm.,20030326,18988.0,18985.0,18988.0,104046240,5480,5,D,18988.0,18988.0
26,Sobhan.Pharm.,20030329,19177.0,18988.0,19177.0,42827781,2253,4,D,18988.0,19177.0
27,Sobhan.Pharm.,20030330,19177.0,19177.0,19177.0,11506200,600,2,D,19177.0,19177.0
28,Sobhan.Pharm.,20030331,19177.0,19177.0,19177.0,5024374,262,1,D,19177.0,19177.0
29,Sobhan.Pharm.,20030406,19177.0,19177.0,19177.0,287655000,15000,21,D,19177.0,19177.0
30,Sobhan.Pharm.,20030407,19177.0,18988.0,19175.0,55023957,2876,9,D,19177.0,19175.0
31,Sobhan.Pharm.,20030408,19177.0,19174.0,19177.0,92237040,4810,8,D,19175.0,19177.0
32,Sobhan.Pharm.,20030409,19300.0,19290.0,19300.0,289399000,14995,16,D,19177.0,19300.0
33,Sobhan.Pharm.,20030412,19300.0,19300.0,19300.0,378762500,19625,17,D,19300.0,19300.0
34,Sobhan.Pharm.,20030413,19300.0,19300.0,19300.0,19300000,1000,1,D,19300.0,19300.0
35,Sobhan.Pharm.,20030414,19300.0,19300.0,19300.0,69267700,3589,9,D,19300.0,19300.0
36,Sobhan.Pharm.,20030416,19493.0,19300.0,19493.0,4032798045,208789,9,D,19300.0,19493.0
37,Sobhan.Pharm.,20030419,19687.0,19300.0,19493.0,6418863932,332200,11,D,19493.0,19493.0
38,Sobhan.Pharm.,20030420,19687.0,19400.0,19687.0,195700300,10000,12,D,19493.0,19687.0
39,Sobhan.Pharm.,20030421,19883.0,19883.0,19883.0,71678215,3605,5,D,19687.0,19883.0
40,Sobhan.Pharm.,20030429,20350.0,20150.0,20350.0,121643000,6000,6,D,19883.0,20350.0
41,Sobhan.Pharm.,20030430,20360.0,20350.0,20360.0,4111785400,201955,10,D,20350.0,20360.0
42,Sobhan.Pharm.,20030503,20385.0,20370.0,20385.0,4075019250,200050,5,D,20360.0,20385.0
43,Sobhan.Pharm.,20030504,20588.0,20490.0,20588.0,2330786054,113693,19,D,20385.0,20588.0
44,Sobhan.Pharm.,20030506,20793.0,20793.0,20793.0,77973750,3750,6,D,20588.0,20793.0
45,Sobhan.Pharm.,20030507,21000.0,21000.0,21000.0,100800000,4800,13,D,20793.0,21000.0
46,Sobhan.Pharm.,20030511,21210.0,21210.0,21210.0,113685600,5360,12,D,21000.0,21210.0
47,Sobhan.Pharm.,20030512,21422.0,21422.0,21422.0,97170192,4536,14,D,21210.0,21422.0
48,Sobhan.Pharm.,20030513,21636.0,21636.0,21636.0,87409440,4040,11,D,21422.0,21636.0
49,Sobhan.Pharm.,20030514,21852.0,21852.0,21852.0,95165460,4355,12,D,21636.0,21852.0
50,Sobhan.Pharm.,20030517,21849.0,21849.0,21849.0,21849000,1000,1,D,21852.0,21849.0
51,Sobhan.Pharm.,20030518,21855.0,21842.0,21854.0,245548290,11240,12,D,21849.0,21854.0
52,Sobhan.Pharm.,20030520,21855.0,21854.0,21855.0,23668562,1083,9,D,21854.0,21855.0
53,Sobhan.Pharm.,20030521,21855.0,21700.0,21855.0,183693400,8430,16,D,21855.0,21855.0
54,Sobhan.Pharm.,20030524,22073.0,21855.0,22073.0,662848955,30135,16,D,21855.0,22073.0
55,Sobhan.Pharm.,20030527,22074.0,22073.0,22074.0,14789030,670,2,D,22073.0,22074.0
56,Sobhan.Pharm.,20030528,22076.0,22075.0,22076.0,45806225,2075,6,D,22074.0,22076.0
57,Sobhan.Pharm.,20030531,22078.0,22077.0,22077.0,39739600,1800,5,D,22076.0,22077.0
58,Sobhan.Pharm.,20030601,22080.0,22077.0,22077.0,374815830,16977,13,D,22077.0,22077.0
59,Sobhan.Pharm.,20030602,22077.0,22076.0,22077.0,353231176,16000,10,D,22077.0,22077.0
