,<TICKER>,<DTYYYYMMDD>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
0,Kalber.Dairy,20041019,7581.0,7000.0,7415.0,3264542895,440220,537,D,0.0,7415.0
1,Kalber.Dairy,20041020,7785.0,7785.0,7785.0,465465150,59790,40,D,7415.0,7785.0
2,Kalber.Dairy,20041025,8174.0,7700.0,8129.0,1507786004,185474,208,D,7785.0,8129.0
3,Kalber.Dairy,20041026,8100.0,7723.0,8018.0,582637465,72659,98,D,8129.0,8018.0
4,Kalber.Dairy,20041027,8100.0,7901.0,8040.0,393440810,48932,87,D,8018.0,8040.0
5,Kalber.Dairy,20041030,8200.0,8100.0,8170.0,398046650,48715,64,D,8040.0,8170.0
6,Kalber.Dairy,20041031,8160.0,8000.0,8055.0,326020303,40474,46,D,8170.0,8055.0
7,Kalber.Dairy,20041101,8200.0,8007.0,8093.0,95880350,11807,22,D,8055.0,8093.0
8,Kalber.Dairy,20041102,8200.0,8189.0,8199.0,1312067551,160010,82,D,8093.0,8199.0
9,Kalber.Dairy,20041103,8200.0,8032.0,8190.0,153179700,18703,14,D,8199.0,8190.0
10,Kalber.Dairy,20041106,8199.0,8035.0,8180.0,14668995,1815,7,D,8190.0,8180.0
11,Kalber.Dairy,20041107,8179.0,8170.0,8179.0,4983845,610,3,D,8180.0,8179.0
12,Kalber.Dairy,20041108,8178.0,8159.0,8178.0,3019020,370,2,D,8179.0,8178.0
13,Kalber.Dairy,20041109,8166.0,7900.0,8166.0,7433860,938,4,D,8178.0,8166.0
14,Kalber.Dairy,20041110,8029.0,7800.0,8029.0,58293690,7473,8,D,8166.0,8029.0
15,Kalber.Dairy,20041113,7994.0,7628.0,7994.0,15437940,2010,3,D,8029.0,7994.0
16,Kalber.Dairy,20041206,7974.0,7595.0,7974.0,7674740,1010,2,D,7994.0,7974.0
17,Kalber.Dairy,20041207,7576.0,7576.0,7576.0,2543952616,335791,1,D,7974.0,7576.0
18,Kalber.Dairy,20041212,7387.0,7198.0,7387.0,72053870,10010,6,D,7576.0,7387.0
19,Kalber.Dairy,20041213,7262.0,7018.0,7262.0,48818906,6945,14,D,7387.0,7262.0
20,Kalber.Dairy,20041215,7256.0,7096.0,7256.0,5025568,708,2,D,7262.0,7256.0
21,Kalber.Dairy,20041219,7237.0,7000.0,7237.0,10292370,1470,5,D,7256.0,7237.0
22,Kalber.Dairy,20041220,7214.0,6999.0,7214.0,13370240,1910,3,D,7237.0,7214.0
23,Kalber.Dairy,20041221,7187.0,6854.0,7187.0,10352870,1510,2,D,7214.0,7187.0
24,Kalber.Dairy,20041222,7184.0,6828.0,7184.0,1061900,155,2,D,7187.0,7184.0
