,<TICKER>,<DTYYYYMMDD>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
0,Irka.Part,20010327,7003.0,7003.0,7003.0,3501500,500,3,D,7003.0,7003.0
1,Irka.Part,20010407,7003.0,7000.0,7003.0,15403600,2200,3,D,7003.0,7003.0
2,Irka.Part,20010408,7020.0,7003.0,7020.0,17381750,2480,3,D,7003.0,7020.0
3,Irka.Part,20010409,7050.0,7031.0,7050.0,10091573,1433,2,D,7020.0,7050.0
4,Irka.Part,20010410,7070.0,7060.0,7070.0,8831700,1250,2,D,7050.0,7070.0
5,Irka.Part,20010414,7150.0,7091.0,7150.0,17513920,2460,5,D,7070.0,7150.0
6,Irka.Part,20010415,7180.0,7180.0,7180.0,10052000,1400,2,D,7150.0,7180.0
7,Irka.Part,20010416,7200.0,7200.0,7200.0,7200000,1000,2,D,7180.0,7200.0
8,Irka.Part,20010417,7250.0,7225.0,7250.0,10019125,1385,4,D,7200.0,7250.0
9,Irka.Part,20010418,7400.0,7300.0,7400.0,10227000,1397,6,D,7250.0,7400.0
10,Irka.Part,20010421,7420.0,7420.0,7420.0,6900600,930,2,D,7400.0,7420.0
11,Irka.Part,20010422,7791.0,7791.0,7791.0,9193380,1180,2,D,7420.0,7791.0
12,Irka.Part,20010423,7900.0,7800.0,7800.0,14278000,1820,2,D,7791.0,7800.0
13,Irka.Part,20010425,7800.0,7700.0,7700.0,13590000,1750,4,D,7800.0,7700.0
14,Irka.Part,20010429,7700.0,7700.0,7700.0,11396000,1480,2,D,7700.0,7700.0
15,Irka.Part,20010430,7701.0,7701.0,7701.0,16172100,2100,4,D,7700.0,7701.0
16,Irka.Part,20010501,7702.0,7701.0,7701.0,17198333,2233,2,D,7701.0,7701.0
17,Irka.Part,20010502,7701.0,7701.0,7701.0,1286067,167,1,D,7701.0,7701.0
18,Irka.Part,20010505,7701.0,7701.0,7701.0,15402000,2000,1,D,7701.0,7701.0
19,Irka.Part,20010507,7701.0,7700.0,7701.0,44330900,5757,9,D,7701.0,7701.0
20,Irka.Part,20010508,7701.0,7700.0,7701.0,80271024,10424,11,D,7701.0,7701.0
21,Irka.Part,20010509,7699.0,7698.0,7698.0,13549840,1760,3,D,7701.0,7698.0
22,Irka.Part,20010515,7701.0,7697.0,7701.0,46195029,6000,7,D,7698.0,7701.0
23,Irka.Part,20010519,7700.0,7699.0,7699.0,16939400,2200,4,D,7701.0,7699.0
24,Irka.Part,20010523,7696.0,7696.0,7696.0,985088,128,1,D,7699.0,7696.0
25,Irka.Part,20010526,7451.0,7451.0,7451.0,11817286,1586,1,D,7696.0,7451.0
26,Irka.Part,20010527,7400.0,7399.0,7399.0,62462959,8441,5,D,7451.0,7399.0
27,Irka.Part,20010528,7399.0,7300.0,7300.0,77381373,10567,17,D,7399.0,7300.0
28,Irka.Part,20010529,7300.0,7300.0,7300.0,29200000,4000,2,D,7300.0,7300.0
29,Irka.Part,20010530,7300.0,7300.0,7300.0,1113250000,152500,10,D,7300.0,7300.0
30,Irka.Part,20010602,7300.0,7300.0,7300.0,22849000,3130,6,D,7300.0,7300.0
31,Irka.Part,20010603,7300.0,7300.0,7300.0,14600000,2000,2,D,7300.0,7300.0
32,Irka.Part,20010606,7315.0,7300.0,7310.0,90705650,12418,21,D,7300.0,7310.0
33,Irka.Part,20010609,7310.0,7310.0,7310.0,32895000,4500,3,D,7310.0,7310.0
34,Irka.Part,20010611,7310.0,7300.0,7310.0,214786830,29390,32,D,7310.0,7310.0
35,Irka.Part,20010612,7310.0,7310.0,7310.0,61820670,8457,17,D,7310.0,7310.0
36,Irka.Part,20010616,7316.0,7316.0,7316.0,73160000,10000,6,D,7310.0,7316.0
37,Irka.Part,20010617,7402.0,7390.0,7401.0,291087340,39340,19,D,7316.0,7401.0
38,Irka.Part,20010618,7550.0,7450.0,7505.0,110016188,14683,20,D,7401.0,7505.0
39,Irka.Part,20010619,7522.0,7510.0,7520.0,52537930,6988,8,D,7505.0,7520.0
40,Irka.Part,20010620,7700.0,7520.0,7530.0,124787570,16518,11,D,7520.0,7530.0
41,Irka.Part,20010623,7550.0,7550.0,7550.0,11325000,1500,1,D,7530.0,7550.0
42,Irka.Part,20010624,7800.0,7555.0,7555.0,804995108,106515,25,D,7550.0,7555.0
43,Irka.Part,20010625,7620.0,7549.0,7550.0,180726360,23885,23,D,7555.0,7550.0
44,Irka.Part,20010812,7203.0,6700.0,7199.0,480413315,68300,57,D,7550.0,7199.0
45,Irka.Part,20010813,7300.0,7197.0,7300.0,114878932,15868,21,D,7199.0,7300.0
46,Irka.Part,20010814,7400.0,7300.0,7300.0,43900000,6000,2,D,7300.0,7300.0
47,Irka.Part,20010815,7290.0,7199.0,7284.0,190528809,26431,26,D,7300.0,7284.0
48,Irka.Part,20010818,7200.0,7100.0,7100.0,77142400,10742,13,D,7284.0,7100.0
49,Irka.Part,20010819,7100.0,6950.0,6950.0,130104500,18500,13,D,7100.0,6950.0
50,Irka.Part,20010820,7000.0,6880.0,6880.0,23364790,3370,5,D,6950.0,6880.0
51,Irka.Part,20010821,6850.0,6850.0,6850.0,6850000,1000,1,D,6880.0,6850.0
52,Irka.Part,20010822,6900.0,6850.0,6900.0,21319927,3105,5,D,6850.0,6900.0
53,Irka.Part,20010825,6999.0,6999.0,6999.0,6999000,1000,1,D,6900.0,6999.0
54,Irka.Part,20010826,6850.0,6850.0,6850.0,6850000,1000,1,D,6999.0,6850.0
55,Irka.Part,20010827,6700.0,6700.0,6700.0,6700000,1000,1,D,6850.0,6700.0
56,Irka.Part,20010829,6620.0,6618.0,6620.0,16549000,2500,3,D,6700.0,6620.0
57,Irka.Part,20010901,6619.0,6615.0,6615.0,19853000,3000,4,D,6620.0,6615.0
58,Irka.Part,20010902,6615.0,6615.0,6615.0,13230000,2000,2,D,6615.0,6615.0
59,Irka.Part,20010903,6618.0,6616.0,6616.0,199173630,30100,15,D,6615.0,6616.0
60,Irka.Part,20010904,6610.0,6610.0,6610.0,4263450,645,1,D,6616.0,6610.0
61,Irka.Part,20010905,6610.0,6610.0,6610.0,245052530,37073,12,D,6610.0,6610.0
62,Irka.Part,20010908,6610.0,6610.0,6610.0,54975370,8317,7,D,6610.0,6610.0
63,Irka.Part,20010909,6610.0,6610.0,6610.0,20325750,3075,3,D,6610.0,6610.0
64,Irka.Part,20010910,6610.0,6610.0,6610.0,29467380,4458,7,D,6610.0,6610.0
65,Irka.Part,20010911,6610.0,6610.0,6610.0,11554280,1748,4,D,6610.0,6610.0
66,Irka.Part,20010912,6610.0,6610.0,6610.0,13220000,2000,6,D,6610.0,6610.0
67,Irka.Part,20010922,6620.0,6606.0,6620.0,92881908,14041,7,D,6610.0,6620.0
68,Irka.Part,20010923,6610.0,6610.0,6610.0,2029270,307,3,D,6620.0,6610.0
69,Irka.Part,20010924,6610.0,6610.0,6610.0,51227500,7750,5,D,6610.0,6610.0
70,Irka.Part,20010925,6610.0,6610.0,6610.0,38410710,5811,6,D,6610.0,6610.0
71,Irka.Part,20010926,6612.0,6612.0,6612.0,43017672,6506,5,D,6610.0,6612.0
