,<TICKER>,<DTYYYYMMDD>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
0,Housing.Inv.,20040224,4130.0,4000.0,4048.0,14249219998,3520000,1385,D,0.0,4048.0
1,Housing.Inv.,20040225,4250.0,4250.0,4250.0,2040000000,480000,246,D,4048.0,4250.0
2,Housing.Inv.,20040229,4462.0,4462.0,4462.0,1784800000,400000,269,D,4250.0,4462.0
3,Housing.Inv.,20040303,4685.0,4464.0,4464.0,14054779,3000,5,D,4462.0,4464.0
4,Housing.Inv.,20040306,4687.0,4687.0,4687.0,7510917500,1602500,728,D,4464.0,4687.0
5,Housing.Inv.,20040307,4921.0,4921.0,4921.0,7883442000,1602000,623,D,4687.0,4921.0
6,Housing.Inv.,20040308,5167.0,4923.0,4923.0,10383230,2010,2,D,4921.0,4923.0
7,Housing.Inv.,20040309,5169.0,4926.0,4926.0,15556260,3010,4,D,4923.0,4926.0
8,Housing.Inv.,20040310,5172.0,4937.0,4937.0,57541322,11126,13,D,4926.0,4937.0
9,Housing.Inv.,20040313,5183.0,5183.0,5183.0,15691967872,3027584,575,D,4937.0,5183.0
10,Housing.Inv.,20040314,5442.0,5442.0,5442.0,8294930406,1524243,509,D,5183.0,5442.0
11,Housing.Inv.,20040315,5714.0,5340.0,5691.0,14564679085,2558860,1045,D,5442.0,5691.0
12,Housing.Inv.,20040316,5750.0,5555.0,5690.0,23428731832,4116825,197,D,5691.0,5690.0
13,Housing.Inv.,20040317,5974.0,5671.0,5866.0,13674787739,2335206,344,D,5690.0,5866.0
14,Housing.Inv.,20040327,6159.0,5974.0,6076.0,2416420409,397646,124,D,5866.0,6076.0
15,Housing.Inv.,20040328,6200.0,6030.0,6092.0,983307950,161164,111,D,6076.0,6092.0
16,Housing.Inv.,20040329,6396.0,6198.0,6328.0,1357359890,213462,107,D,6092.0,6328.0
17,Housing.Inv.,20040330,6549.0,6397.0,6397.0,626638060,96392,65,D,6328.0,6397.0
18,Housing.Inv.,20040403,6545.0,6378.0,6399.0,339117792,52868,43,D,6397.0,6399.0
19,Housing.Inv.,20040404,6361.0,6080.0,6197.0,2603846767,420112,151,D,6399.0,6197.0
20,Housing.Inv.,20040405,6180.0,5978.0,6084.0,2517125870,413726,180,D,6197.0,6084.0
21,Housing.Inv.,20040406,6388.0,6110.0,6197.0,62361488930,10136494,157,D,6084.0,6197.0
22,Housing.Inv.,20040407,6506.0,6250.0,6376.0,68500328974,10850617,474,D,6197.0,6376.0
23,Housing.Inv.,20040410,6694.0,6500.0,6597.0,28217495968,4307457,448,D,6376.0,6597.0
24,Housing.Inv.,20040412,6926.0,6600.0,6785.0,64060291200,9573857,424,D,6597.0,6785.0
25,Housing.Inv.,20040413,7119.0,6446.0,6699.0,54577655142,8344121,7680,D,6785.0,6699.0
26,Housing.Inv.,20040414,6996.0,6700.0,6795.0,101411516193,15116670,1571,D,6699.0,6795.0
27,Housing.Inv.,20040417,7134.0,6900.0,6926.0,13566795981,1958804,483,D,6795.0,6926.0
28,Housing.Inv.,20040418,7272.0,7026.0,7093.0,20849078719,2939264,645,D,6926.0,7093.0
29,Housing.Inv.,20040421,7390.0,7150.0,7204.0,15822014390,2196242,502,D,7093.0,7204.0
30,Housing.Inv.,20040424,7564.0,7399.0,7491.0,2998310275,400222,201,D,7204.0,7491.0
31,Housing.Inv.,20040425,7845.0,7400.0,7522.0,10732911131,1426807,523,D,7491.0,7522.0
32,Housing.Inv.,20040426,7411.0,7146.0,7156.0,5382185627,752077,222,D,7522.0,7156.0
33,Housing.Inv.,20040427,7146.0,6799.0,6849.0,8040172508,1173806,327,D,7156.0,6849.0
34,Housing.Inv.,20040428,7002.0,6621.0,6932.0,9071942942,1308173,333,D,6849.0,6932.0
35,Housing.Inv.,20040501,7000.0,6701.0,6795.0,2351866906,346091,151,D,6932.0,6795.0
36,Housing.Inv.,20040502,6798.0,6590.0,6702.0,1556465501,233392,112,D,6795.0,6702.0
37,Housing.Inv.,20040503,6642.0,6508.0,6642.0,1155741910,175282,98,D,6702.0,6642.0
38,Housing.Inv.,20040504,6973.0,6588.0,6711.0,4678116204,702477,136,D,6642.0,6711.0
39,Housing.Inv.,20040505,7046.0,6769.0,7039.0,2958891621,420317,109,D,6711.0,7039.0
40,Housing.Inv.,20040508,7298.0,7000.0,7070.0,2645310670,374123,153,D,7039.0,7070.0
41,Housing.Inv.,20040509,7081.0,6863.0,6997.0,2458528321,351349,138,D,7070.0,6997.0
42,Housing.Inv.,20040510,6989.0,6680.0,6844.0,1481926583,218737,95,D,6997.0,6844.0
43,Housing.Inv.,20040511,6920.0,6650.0,6778.0,26745463930,3912519,131,D,6844.0,6778.0
44,Housing.Inv.,20040512,6950.0,6788.0,6788.0,213234589,30982,24,D,6778.0,6788.0
45,Housing.Inv.,20040515,6978.0,6867.0,6909.0,4235069119,612892,97,D,6788.0,6909.0
46,Housing.Inv.,20040516,6899.0,6700.0,6862.0,882116271,129820,91,D,6909.0,6862.0
47,Housing.Inv.,20040517,6737.0,6521.0,6672.0,1636551099,247304,124,D,6862.0,6672.0
48,Housing.Inv.,20040518,6900.0,6418.0,6637.0,1951413221,294102,109,D,6672.0,6637.0
49,Housing.Inv.,20040519,6800.0,6531.0,6645.0,635717009,95371,46,D,6637.0,6645.0
50,Housing.Inv.,20040522,6600.0,6430.0,6552.0,1832592090,280249,96,D,6645.0,6552.0
51,Housing.Inv.,20040523,6504.0,6225.0,6422.0,3134548114,488042,128,D,6552.0,6422.0
52,Housing.Inv.,20040602,7299.0,6349.0,7114.0,9499173157,1335242,390,D,6422.0,7114.0
53,Housing.Inv.,20040605,7469.0,7200.0,7288.0,11451286118,1574495,424,D,7114.0,7288.0
54,Housing.Inv.,20040606,7393.0,7140.0,7192.0,6477347110,900533,260,D,7288.0,7192.0
55,Housing.Inv.,20040607,7400.0,7100.0,7226.0,19025188937,2629944,316,D,7192.0,7226.0
56,Housing.Inv.,20040608,7587.0,7450.0,7584.0,13186576494,1738652,327,D,7226.0,7584.0
57,Housing.Inv.,20040609,7963.0,7963.0,7963.0,13717000096,1722592,464,D,7584.0,7963.0
58,Housing.Inv.,20040612,7998.0,7565.0,7592.0,8843703782,1164739,343,D,7963.0,7592.0
59,Housing.Inv.,20040613,7500.0,7305.0,7417.0,6282771998,847775,174,D,7592.0,7417.0
60,Housing.Inv.,20040614,7787.0,7400.0,7632.0,3072980612,402615,172,D,7417.0,7632.0
61,Housing.Inv.,20040615,8013.0,7632.0,7904.0,4375339309,553545,204,D,7632.0,7904.0
62,Housing.Inv.,20040616,7898.0,7680.0,7786.0,6098152620,782118,241,D,7904.0,7786.0
63,Housing.Inv.,20040619,7900.0,7550.0,7699.0,7900834977,1026188,272,D,7786.0,7699.0
64,Housing.Inv.,20040620,7699.0,7315.0,7370.0,5117569904,694285,229,D,7699.0,7370.0
65,Housing.Inv.,20040621,7449.0,7022.0,7298.0,9104941918,1242460,181,D,7370.0,7298.0
66,Housing.Inv.,20040622,7450.0,7100.0,7266.0,89301808380,12469244,390,D,7298.0,7266.0
67,Housing.Inv.,20040623,7629.0,7266.0,7608.0,14200060998,1866337,477,D,7266.0,7608.0
68,Housing.Inv.,20040630,7600.0,7250.0,7489.0,2380408778,317843,88,D,7608.0,7489.0
69,Housing.Inv.,20040703,7700.0,7489.0,7539.0,1602042132,211722,89,D,7489.0,7539.0
70,Housing.Inv.,20040704,7599.0,7450.0,7505.0,4209377986,560859,190,D,7539.0,7505.0
71,Housing.Inv.,20040705,7599.0,7461.0,7522.0,3588000528,476954,178,D,7505.0,7522.0
72,Housing.Inv.,20040706,7750.0,7530.0,7591.0,3950418189,520344,149,D,7522.0,7591.0
73,Housing.Inv.,20040707,7970.0,7700.0,7870.0,3304311103,419815,139,D,7591.0,7870.0
74,Housing.Inv.,20040710,8263.0,8152.0,8251.0,38248741623,4636126,187,D,7870.0,8251.0
