,<TICKER>,<DTYYYYMMDD>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
0,Paxan,20010326,5105.0,5105.0,5105.0,265460,52,1,D,0.0,5105.0
1,Paxan,20010327,5107.0,5107.0,5107.0,459630,90,1,D,5105.0,5107.0
2,Paxan,20010328,5150.0,5150.0,5150.0,803400,156,1,D,5107.0,5150.0
3,Paxan,20010331,5154.0,5152.0,5152.0,4065394,789,5,D,5150.0,5152.0
4,Paxan,20010403,5152.0,5152.0,5152.0,298816,58,2,D,5152.0,5152.0
5,Paxan,20010408,5160.0,5153.0,5160.0,2974902,577,6,D,5152.0,5160.0
6,Paxan,20010409,5161.0,5160.0,5161.0,1073384,208,2,D,5160.0,5161.0
7,Paxan,20010410,5165.0,5165.0,5165.0,4183650,810,2,D,5161.0,5165.0
8,Paxan,20010411,5166.0,5162.0,5162.0,2055366,398,5,D,5165.0,5162.0
9,Paxan,20010414,5162.0,5160.0,5161.0,4779254,926,5,D,5162.0,5161.0
10,Paxan,20010416,5140.0,5140.0,5140.0,488300,95,1,D,5161.0,5140.0
11,Paxan,20010418,5120.0,5100.0,5120.0,18548952,3627,16,D,5140.0,5120.0
12,Paxan,20010421,5110.0,5100.0,5100.0,6224870,1220,8,D,5120.0,5100.0
13,Paxan,20010422,5110.0,5101.0,5110.0,9068619,1776,8,D,5100.0,5110.0
14,Paxan,20010423,5100.0,5099.0,5099.0,4160991,816,4,D,5110.0,5099.0
15,Paxan,20010424,5098.0,5090.0,5098.0,45776300,8989,13,D,5099.0,5098.0
16,Paxan,20010425,5100.0,5097.0,5100.0,12746307,2500,7,D,5098.0,5100.0
17,Paxan,20010428,5121.0,5100.0,5111.0,24985356,4886,10,D,5100.0,5111.0
18,Paxan,20010429,5160.0,5111.0,5160.0,8143890,1590,7,D,5111.0,5160.0
19,Paxan,20010430,5161.0,5160.0,5160.0,12375188,2398,9,D,5160.0,5160.0
20,Paxan,20010501,5186.0,5180.0,5186.0,1347736,260,2,D,5160.0,5186.0
21,Paxan,20010502,5201.0,5190.0,5200.0,6574990,1266,5,D,5186.0,5200.0
22,Paxan,20010505,5206.0,5205.0,5206.0,7016797,1348,5,D,5200.0,5206.0
23,Paxan,20010506,5223.0,5210.0,5223.0,6975372,1338,7,D,5206.0,5223.0
24,Paxan,20010507,5233.0,5223.0,5224.0,21207495,4056,13,D,5223.0,5224.0
25,Paxan,20010508,5280.0,5224.0,5231.0,11432090,2183,12,D,5224.0,5231.0
26,Paxan,20010509,5239.0,5234.0,5239.0,5792566,1106,4,D,5231.0,5239.0
27,Paxan,20010512,5242.0,5241.0,5241.0,6227028,1188,4,D,5239.0,5241.0
28,Paxan,20010513,5281.0,5270.0,5281.0,29721160,5630,8,D,5241.0,5281.0
29,Paxan,20010515,5293.0,5283.0,5293.0,2474004,468,3,D,5281.0,5293.0
30,Paxan,20010516,5301.0,5295.0,5301.0,8330676,1572,5,D,5293.0,5301.0
31,Paxan,20010519,5305.0,5296.0,5302.0,20034296,3780,18,D,5301.0,5302.0
32,Paxan,20010520,5400.0,5350.0,5350.0,15223850,2836,8,D,5302.0,5350.0
33,Paxan,20010521,5350.0,5339.0,5350.0,12345304,2308,11,D,5350.0,5350.0
34,Paxan,20010523,5352.0,5350.0,5352.0,14703758,2748,9,D,5350.0,5352.0
35,Paxan,20010527,5375.0,5360.0,5360.0,22130600,4126,11,D,5352.0,5360.0
